DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.39673400790317
LONGITUD,-70.53674325000634
ALTURA,866.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2013-01-16 07:00:00,66.02,24.75,37.44,3.83,198.06,157.34,40.72,704.77,17.75,0.39,0.00,0.00
2013-01-16 08:00:00,298.25,236.34,53.74,8.17,421.90,363.44,58.46,857.09,19.73,0.61,0.00,0.00
2013-01-16 09:00:00,540.13,461.99,65.81,12.33,637.12,565.54,71.58,928.16,21.53,1.51,0.00,0.00
2013-01-16 10:00:00,754.61,663.58,75.09,15.93,823.10,741.42,81.68,967.43,24.12,1.82,0.00,0.00
2013-01-16 11:00:00,919.74,819.33,81.73,18.67,964.62,875.72,88.90,989.98,25.90,1.90,0.00,0.00
2013-01-16 12:00:00,1019.33,913.42,85.59,20.31,1049.30,956.20,93.10,1000.26,26.89,2.30,0.00,0.00
2013-01-16 13:00:00,1046.23,938.88,86.60,20.75,1072.02,977.82,94.20,1002.38,28.22,2.55,0.00,0.00
2013-01-16 14:00:00,998.29,893.60,84.73,19.96,1030.98,938.82,92.16,996.75,29.23,2.56,0.00,0.00
2013-01-16 15:00:00,879.47,781.42,80.06,17.99,929.38,842.30,87.08,982.35,28.72,2.85,0.00,0.00
2013-01-16 16:00:00,699.96,612.26,72.70,15.00,775.04,695.96,79.08,956.13,27.60,2.99,0.00,0.00
2013-01-16 17:00:00,476.34,402.40,62.72,11.23,580.10,511.88,68.22,910.68,26.10,2.79,0.00,0.00
2013-01-16 18:00:00,233.11,176.31,49.81,6.99,360.94,306.76,54.18,826.39,24.72,2.35,0.00,0.00
2013-01-16 19:00:00,34.26,0.00,31.55,2.71,139.94,105.62,34.32,627.51,22.99,1.94,0.00,0.00
2013-01-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.63,1.46,1.00,0.00
2013-01-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.38,0.78,1.00,0.00
2013-01-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.24,0.33,1.00,0.00
2013-01-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.42,0.13,1.00,0.00
2013-01-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.78,0.12,1.00,0.00
2013-01-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.08,0.17,1.00,0.00
2013-01-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.32,0.37,1.00,0.00
2013-01-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.76,0.42,1.00,0.00
2013-01-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,0.49,1.00,0.00
2013-01-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.57,0.65,1.00,0.00
2013-01-17 06:00:00,4.49,0.00,4.39,0.09,4.78,0.00,4.78,0.00,16.96,0.56,1.00,0.00
2013-01-17 07:00:00,64.60,23.70,37.12,3.78,195.14,154.76,40.38,702.32,17.36,0.49,0.00,0.00
2013-01-17 08:00:00,296.65,235.02,53.52,8.11,418.72,360.50,58.22,855.26,19.77,0.44,0.00,0.00
2013-01-17 09:00:00,537.99,460.18,65.55,12.26,633.26,561.96,71.30,925.65,21.97,1.30,0.00,0.00
2013-01-17 10:00:00,751.87,661.21,74.82,15.84,818.44,737.06,81.38,964.00,23.90,1.78,0.00,0.00
2013-01-17 11:00:00,916.39,816.40,81.42,18.57,959.30,870.74,88.56,985.90,25.27,2.17,0.00,0.00
2013-01-17 12:00:00,1015.18,909.67,85.31,20.20,1043.16,950.36,92.80,995.23,26.14,2.49,0.00,0.00
2013-01-17 13:00:00,1041.43,934.48,86.33,20.62,1065.10,971.20,93.90,996.35,27.21,2.71,0.00,0.00
2013-01-17 14:00:00,993.15,888.86,84.47,19.82,1023.64,931.76,91.88,989.75,27.76,2.72,0.00,0.00
2013-01-17 15:00:00,875.86,778.12,79.85,17.88,923.48,836.62,86.86,976.03,28.20,2.89,0.00,0.00
2013-01-17 16:00:00,698.08,610.62,72.54,14.92,770.80,691.90,78.90,950.87,27.32,3.10,0.00,0.00
2013-01-17 17:00:00,475.70,401.94,62.59,11.17,577.14,509.06,68.08,906.13,25.95,2.78,0.00,0.00
2013-01-17 18:00:00,233.29,176.66,49.68,6.95,358.90,304.86,54.04,822.35,24.59,2.34,0.00,0.00
2013-01-17 19:00:00,34.07,0.00,31.39,2.68,138.60,104.46,34.14,623.16,22.92,1.88,0.00,0.00
2013-01-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.46,1.33,1.00,0.00
2013-01-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.06,0.59,1.00,0.00
2013-01-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.89,0.08,1.00,0.00
2013-01-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,0.35,1.00,0.00
2013-01-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.80,0.34,1.00,0.00
2013-01-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.10,0.42,1.00,0.00
2013-01-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.24,0.58,1.00,0.00
2013-01-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.64,0.65,1.00,0.00
2013-01-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.40,0.75,1.00,0.00
2013-01-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.65,1.02,1.00,0.00
2013-01-18 06:00:00,3.68,0.00,3.60,0.08,3.92,0.00,3.92,0.00,18.02,0.81,1.00,0.00
2013-01-18 07:00:00,63.68,22.92,37.01,3.75,193.78,153.52,40.26,705.96,18.75,0.70,0.00,0.00
2013-01-18 08:00:00,298.63,236.81,53.67,8.14,420.58,362.20,58.38,864.49,21.06,0.33,0.00,0.00
2013-01-18 09:00:00,543.72,465.45,65.92,12.36,638.52,566.82,71.70,937.08,23.38,1.42,0.00,0.00
2013-01-18 10:00:00,761.48,670.14,75.33,16.01,827.22,745.28,81.94,977.06,25.39,1.85,0.00,0.00
2013-01-18 11:00:00,930.06,829.14,82.11,18.81,971.72,882.40,89.32,1000.68,27.28,2.12,0.00,0.00
2013-01-18 12:00:00,1029.62,923.22,85.96,20.44,1055.94,962.44,93.50,1009.04,28.32,2.37,0.00,0.00
2013-01-18 13:00:00,1055.69,947.88,86.95,20.86,1077.64,983.06,94.58,1009.29,29.01,2.58,0.00,0.00
2013-01-18 14:00:00,1006.64,901.57,85.02,20.05,1035.42,942.94,92.48,1002.19,29.70,2.71,0.00,0.00
2013-01-18 15:00:00,888.37,789.88,80.41,18.09,934.50,847.04,87.46,988.70,29.22,2.94,0.00,0.00
2013-01-18 16:00:00,708.68,620.53,73.05,15.11,780.28,700.82,79.46,963.60,28.35,2.99,0.00,0.00
2013-01-18 17:00:00,483.75,409.40,63.03,11.32,584.64,516.08,68.56,919.34,27.44,2.71,0.00,0.00
2013-01-18 18:00:00,236.56,179.70,49.86,7.00,361.56,307.32,54.24,830.07,26.23,2.42,0.00,0.00
2013-01-18 19:00:00,34.03,0.00,31.35,2.68,138.32,104.22,34.10,624.94,24.67,1.80,0.00,0.00
2013-01-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.85,1.21,1.00,0.00
2013-01-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.37,0.35,1.00,0.00
2013-01-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.12,0.23,1.00,0.00
2013-01-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.46,0.52,1.00,0.00
2013-01-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.71,0.47,1.00,0.00
2013-01-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.07,0.53,1.00,0.00
2013-01-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.55,0.65,1.00,0.00
2013-01-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.14,0.71,1.00,0.00
2013-01-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.12,0.63,1.00,0.00
2013-01-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.41,0.95,1.00,0.00
2013-01-19 06:00:00,2.89,0.00,2.83,0.06,3.08,0.00,3.08,0.00,17.24,0.82,1.00,0.00
2013-01-19 07:00:00,62.16,21.84,36.64,3.67,189.70,149.84,39.86,698.34,18.46,0.48,0.00,0.00
2013-01-19 08:00:00,294.77,233.49,53.27,8.02,414.06,356.12,57.94,855.48,20.76,0.65,0.00,0.00
2013-01-19 09:00:00,537.89,460.27,65.42,12.20,630.12,558.96,71.16,927.50,22.76,1.50,0.00,0.00
2013-01-19 10:00:00,753.99,663.41,74.76,15.82,817.26,735.94,81.32,967.10,24.51,1.73,0.00,0.00
2013-01-19 11:00:00,920.60,820.56,81.45,18.58,959.92,871.32,88.60,989.79,26.00,2.01,0.00,0.00
2013-01-19 12:00:00,1022.57,916.88,85.42,20.26,1046.68,953.76,92.92,1001.10,27.20,2.19,0.00,0.00
2013-01-19 13:00:00,1051.55,944.27,86.55,20.74,1071.22,977.08,94.14,1004.01,28.45,2.32,0.00,0.00
2013-01-19 14:00:00,1005.18,900.47,84.74,19.97,1031.74,939.56,92.18,999.23,28.89,2.43,0.00,0.00
2013-01-19 15:00:00,886.76,788.66,80.09,18.02,930.60,843.48,87.12,985.07,28.64,2.65,0.00,0.00
2013-01-19 16:00:00,707.17,619.42,72.72,15.03,776.36,697.26,79.10,959.34,27.95,2.81,0.00,0.00
2013-01-19 17:00:00,482.45,408.49,62.72,11.24,580.84,512.62,68.22,914.11,26.99,2.53,0.00,0.00
2013-01-19 18:00:00,238.08,181.29,49.79,7.00,361.64,307.48,54.16,831.96,25.92,2.12,0.00,0.00
2013-01-19 19:00:00,34.08,0.00,31.39,2.70,139.30,105.16,34.14,633.84,24.36,1.41,0.00,0.00
2013-01-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.74,1.00,0.00
2013-01-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.81,0.28,1.00,0.00
2013-01-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.67,0.85,1.00,0.00
2013-01-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.53,1.12,1.00,0.00
2013-01-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.98,1.15,1.00,0.00
2013-01-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,1.17,1.00,0.00
2013-01-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.90,1.17,1.00,0.00
2013-01-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.46,1.16,1.00,0.00
2013-01-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.39,1.02,1.00,0.00
2013-01-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.81,1.18,1.00,0.00
2013-01-20 06:00:00,2.08,0.00,2.04,0.04,2.22,0.00,2.22,0.00,16.74,1.10,1.00,0.00
2013-01-20 07:00:00,60.50,20.74,36.17,3.59,185.30,145.96,39.34,689.58,17.62,0.79,0.00,0.00
2013-01-20 08:00:00,292.13,231.33,52.88,7.92,409.18,351.66,57.52,849.95,19.78,0.28,0.00,0.00
2013-01-20 09:00:00,534.60,457.47,65.03,12.09,624.66,553.92,70.74,922.55,22.11,1.25,0.00,0.00
2013-01-20 10:00:00,750.26,660.22,74.34,15.71,811.38,730.52,80.86,962.42,24.27,1.63,0.00,0.00
2013-01-20 11:00:00,917.04,817.52,81.05,18.47,954.20,866.04,88.16,985.46,26.16,1.99,0.00,0.00
2013-01-20 12:00:00,1017.79,912.66,85.00,20.13,1039.70,947.24,92.46,995.42,27.51,2.17,0.00,0.00
2013-01-20 13:00:00,1045.73,939.04,86.10,20.58,1063.12,969.46,93.66,997.05,28.19,2.48,0.00,0.00
2013-01-20 14:00:00,885.09,73.93,792.96,18.19,939.50,76.96,862.54,81.90,28.58,2.61,0.00,1.00
2013-01-20 15:00:00,880.79,783.25,79.69,17.85,922.10,835.42,86.68,976.17,28.08,2.88,0.00,0.00
2013-01-20 16:00:00,702.38,615.14,72.35,14.88,768.80,690.10,78.70,950.11,27.12,3.00,0.00,0.00
2013-01-20 17:00:00,479.01,405.52,62.37,11.12,574.28,506.44,67.84,904.03,25.93,2.59,0.00,0.00
2013-01-20 18:00:00,164.96,1.80,159.74,3.42,176.78,3.02,173.76,8.19,24.79,1.98,0.00,1.00
2013-01-20 19:00:00,33.67,0.00,31.04,2.64,136.24,102.48,33.76,621.56,23.25,1.44,0.00,0.00
2013-01-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.88,0.94,1.00,0.00
2013-01-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.77,0.12,1.00,0.00
2013-01-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.83,0.39,1.00,0.00
2013-01-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.24,0.63,1.00,0.00
2013-01-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.18,0.63,1.00,0.00
2013-01-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,0.60,1.00,0.00
2013-01-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.53,0.69,1.00,0.00
2013-01-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.25,0.57,1.00,0.00
2013-01-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,0.68,1.00,0.00
2013-01-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.33,0.84,1.00,0.00
2013-01-21 06:00:00,0.09,0.00,0.09,0.00,0.10,0.00,0.10,0.00,17.30,1.10,1.00,1.00
2013-01-21 07:00:00,62.65,0.20,61.14,1.31,67.92,1.42,66.50,6.80,17.79,0.99,0.00,1.00
2013-01-21 08:00:00,160.37,2.28,154.76,3.33,171.80,3.46,168.34,8.42,19.05,0.37,0.00,1.00
2013-01-21 09:00:00,189.87,4.52,181.42,3.93,202.80,5.46,197.34,9.13,20.98,0.72,0.00,1.00
2013-01-21 10:00:00,192.07,6.54,181.57,3.96,204.72,7.22,197.50,9.53,22.03,1.27,0.00,1.00
2013-01-21 11:00:00,149.67,8.12,138.47,3.08,159.20,8.58,150.62,9.78,23.11,1.34,0.00,1.00
2013-01-21 12:00:00,193.04,9.06,180.01,3.97,205.18,9.38,195.80,9.87,24.38,1.75,0.00,1.00
2013-01-21 13:00:00,208.12,9.34,194.49,4.28,221.18,9.62,211.56,9.90,24.48,2.16,0.00,1.00
2013-01-21 14:00:00,392.18,8.90,375.20,8.08,417.36,9.24,408.12,9.84,24.60,2.31,0.00,1.00
2013-01-21 15:00:00,192.40,7.78,180.65,3.96,204.78,8.28,196.50,9.68,23.83,2.30,0.00,1.00
2013-01-21 16:00:00,178.50,6.12,168.70,3.68,190.34,6.84,183.50,9.42,23.00,2.54,0.00,1.00
2013-01-21 17:00:00,160.75,4.04,153.38,3.33,171.86,5.02,166.84,8.97,21.95,1.97,0.00,1.00
2013-01-21 18:00:00,107.39,1.79,103.37,2.23,115.42,2.98,112.44,8.10,20.98,1.14,0.00,1.00
2013-01-21 19:00:00,33.33,0.00,30.74,2.58,133.46,100.02,33.44,610.46,20.06,0.58,0.00,0.00
2013-01-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.42,0.38,1.00,0.00
2013-01-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,0.79,1.00,0.00
2013-01-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.41,1.13,1.00,0.00
2013-01-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.34,0.97,1.00,0.00
2013-01-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.67,1.02,1.00,0.00
2013-01-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.64,1.01,1.00,0.00
2013-01-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1.10,1.00,0.00
2013-01-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.56,1.21,1.00,0.00
2013-01-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.46,1.14,1.00,0.00
2013-01-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,1.66,1.00,0.00
2013-01-22 06:00:00,0.54,0.00,0.53,0.01,0.58,0.00,0.58,0.00,18.36,1.60,1.00,0.00
2013-01-22 07:00:00,52.59,0.19,51.30,1.11,57.18,1.38,55.80,6.70,20.25,1.11,0.00,1.00
2013-01-22 08:00:00,287.17,227.12,52.31,7.74,399.58,342.68,56.90,838.89,22.78,0.12,0.00,0.00
2013-01-22 09:00:00,529.75,453.21,64.63,11.92,615.52,545.22,70.30,914.88,25.07,1.00,0.00,0.00
2013-01-22 10:00:00,746.44,656.81,74.08,15.55,803.32,722.74,80.58,956.91,27.39,1.51,0.00,0.00
2013-01-22 11:00:00,914.67,815.44,80.88,18.34,947.58,859.60,87.98,981.50,28.99,1.75,0.00,0.00
2013-01-22 12:00:00,1017.49,912.54,84.91,20.04,1035.08,942.72,92.36,993.11,30.11,2.09,0.00,0.00
2013-01-22 13:00:00,1047.39,940.83,86.03,20.53,1060.40,966.82,93.58,996.16,30.59,2.39,0.00,0.00
2013-01-22 14:00:00,1002.13,898.06,84.28,19.78,1021.82,930.14,91.68,991.35,31.00,2.66,0.00,0.00
2013-01-22 15:00:00,884.65,787.14,79.67,17.84,921.48,834.82,86.66,976.91,29.95,2.80,0.00,0.00
2013-01-22 16:00:00,706.01,618.79,72.35,14.87,768.10,689.40,78.70,950.72,28.97,2.95,0.00,0.00
2013-01-22 17:00:00,482.19,408.74,62.35,11.10,573.46,505.64,67.82,904.70,27.69,2.64,0.00,0.00
2013-01-22 18:00:00,237.33,181.27,49.22,6.84,353.10,299.56,53.54,816.27,26.44,2.21,0.00,0.00
2013-01-22 19:00:00,33.10,0.00,30.54,2.55,131.96,98.74,33.22,607.76,24.68,1.52,0.00,0.00
2013-01-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.96,0.91,1.00,0.00
2013-01-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.41,0.23,1.00,0.00
2013-01-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.38,0.26,1.00,0.00
2013-01-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.45,0.48,1.00,0.00
2013-01-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,0.56,1.00,0.00
2013-01-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.89,0.62,1.00,0.00
2013-01-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,0.76,1.00,0.00
2013-01-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.57,0.88,1.00,0.00
2013-01-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.12,0.92,1.00,0.00
2013-01-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.10,1.21,1.00,0.00
2013-01-23 06:00:00,0.21,0.00,0.20,0.00,0.22,0.00,0.22,0.00,16.18,1.19,1.00,0.00
2013-01-23 07:00:00,57.55,18.54,35.54,3.47,179.28,140.62,38.66,693.44,17.70,0.78,0.00,0.00
2013-01-23 08:00:00,293.98,233.32,52.77,7.90,408.04,350.64,57.40,864.11,19.76,0.43,0.00,0.00
2013-01-23 09:00:00,542.04,464.62,65.25,12.16,628.06,557.08,70.98,938.54,22.00,1.28,0.00,0.00
2013-01-23 10:00:00,762.79,672.08,74.85,15.85,818.92,737.50,81.42,978.83,24.41,1.73,0.00,0.00
2013-01-23 11:00:00,933.54,833.14,81.73,18.68,964.90,876.00,88.90,1001.97,26.67,1.91,0.00,0.00
2013-01-23 12:00:00,1035.20,929.19,85.66,20.34,1050.70,957.52,93.18,1010.05,28.21,2.18,0.00,0.00
2013-01-23 13:00:00,1062.79,955.33,86.67,20.78,1073.60,979.32,94.28,1010.05,29.68,2.41,0.00,0.00
2013-01-23 14:00:00,1014.34,909.58,84.78,19.98,1031.86,939.64,92.22,1002.32,30.80,2.73,0.00,0.00
2013-01-23 15:00:00,893.84,795.83,80.04,17.98,928.60,841.54,87.06,985.61,30.03,2.87,0.00,0.00
2013-01-23 16:00:00,712.02,624.48,72.59,14.95,772.24,693.28,78.96,957.02,28.96,2.94,0.00,0.00
2013-01-23 17:00:00,485.54,411.94,62.46,11.13,575.02,507.08,67.94,908.69,27.69,2.70,0.00,0.00
2013-01-23 18:00:00,239.61,183.39,49.37,6.86,354.22,300.52,53.70,821.43,26.60,2.35,0.00,0.00
2013-01-23 19:00:00,33.17,0.00,30.61,2.56,132.00,98.70,33.30,612.06,24.95,1.59,0.00,0.00
2013-01-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.39,0.86,1.00,0.00
2013-01-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.26,0.29,1.00,0.00
2013-01-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.40,0.13,1.00,0.00
2013-01-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.44,0.39,1.00,0.00
2013-01-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.69,0.63,1.00,0.00
2013-01-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.85,0.81,1.00,0.00
2013-01-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.12,0.83,1.00,0.00
2013-01-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,1.16,1.00,0.00
2013-01-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.49,1.12,1.00,0.00
2013-01-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.55,1.35,1.00,0.00
2013-01-24 06:00:00,0.08,0.00,0.07,0.00,0.08,0.00,0.08,0.00,15.22,1.39,1.00,0.00
2013-01-24 07:00:00,56.15,17.61,35.16,3.38,174.52,136.28,38.24,681.81,14.61,0.80,0.00,0.00
2013-01-24 08:00:00,290.41,230.18,52.46,7.77,401.46,344.40,57.06,854.11,16.58,0.37,0.00,0.00
2013-01-24 09:00:00,537.07,460.17,64.89,12.01,620.38,549.80,70.58,929.80,18.76,1.18,0.00,0.00
2013-01-24 10:00:00,756.95,666.85,74.41,15.69,810.50,729.56,80.94,970.81,21.82,1.71,0.00,0.00
2013-01-24 11:00:00,927.16,827.40,81.25,18.51,956.06,867.68,88.38,994.19,24.14,1.87,0.00,0.00
2013-01-24 12:00:00,1029.52,924.09,85.24,20.19,1042.64,949.92,92.72,1003.34,25.74,2.23,0.00,0.00
2013-01-24 13:00:00,1057.99,950.98,86.36,20.64,1066.32,972.38,93.94,1003.97,26.86,2.52,0.00,0.00
2013-01-24 14:00:00,1010.59,906.21,84.52,19.86,1025.62,933.68,91.94,996.87,27.89,2.83,0.00,0.00
2013-01-24 15:00:00,892.20,794.42,79.89,17.90,924.42,837.52,86.90,981.85,27.09,3.09,0.00,0.00
2013-01-24 16:00:00,711.79,624.40,72.50,14.90,769.52,690.66,78.86,954.52,26.08,3.14,0.00,0.00
2013-01-24 17:00:00,486.23,412.69,62.44,11.10,573.40,505.48,67.92,907.47,24.89,2.95,0.00,0.00
2013-01-24 18:00:00,240.32,184.21,49.28,6.83,352.82,299.22,53.60,820.42,23.71,2.60,0.00,0.00
2013-01-24 19:00:00,33.00,0.00,30.47,2.53,130.66,97.52,33.14,609.95,22.16,1.94,0.00,0.00
2013-01-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.07,1.41,1.00,0.00
2013-01-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.15,0.78,1.00,0.00
2013-01-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.44,0.43,1.00,0.00
2013-01-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.78,0.20,1.00,0.00
2013-01-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.33,0.25,1.00,0.00
2013-01-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.78,0.19,1.00,0.00
2013-01-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.26,0.38,1.00,0.00
2013-01-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.56,0.76,1.00,0.00
2013-01-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.61,1.02,1.00,0.00
2013-01-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.71,1.47,1.00,0.00
