date,year,doy,ET_0,precipitation
2016-04-27,2016,118,2.245,10.657
2016-04-28,2016,119,1.866,4.484
2016-04-29,2016,120,2.041,1.281
2016-04-30,2016,121,2.342,0.034
2016-05-01,2016,122,1.557,16.52
2016-05-02,2016,123,1.601,8.606
2016-05-03,2016,124,2.085,0.002
2016-05-04,2016,125,1.832,0.103
2016-05-05,2016,126,1.434,1.448
2016-05-06,2016,127,1.667,0.0
2016-05-07,2016,128,1.567,0.0
2016-05-08,2016,129,1.56,0.011
2016-05-09,2016,130,1.568,0.0
2016-05-10,2016,131,1.559,6.815
2016-05-11,2016,132,1.272,2.251
2016-05-12,2016,133,1.581,1.039
2016-05-13,2016,134,1.556,11.957
2016-05-14,2016,135,1.254,6.751
2016-05-15,2016,136,1.529,1.762
2016-05-16,2016,137,1.613,0.0
2016-05-17,2016,138,1.395,1.36
2016-05-18,2016,139,1.29,0.539
2016-05-19,2016,140,1.265,3.212
2016-05-20,2016,141,1.25,0.103
2016-05-21,2016,142,1.197,0.05
2016-05-22,2016,143,1.674,0.0
2016-05-23,2016,144,1.664,1.251
2016-05-24,2016,145,1.524,3.594
2016-05-25,2016,146,1.327,4.149
2016-05-26,2016,147,1.305,2.395
2016-05-27,2016,148,1.368,5.301
2016-05-28,2016,149,1.343,0.766
2016-05-29,2016,150,0.932,21.494
2016-05-30,2016,151,1.123,0.72
2016-05-31,2016,152,1.05,2.062
2016-06-01,2016,153,0.998,0.985
2016-06-02,2016,154,0.911,9.433
2016-06-03,2016,155,0.686,8.97
2016-06-04,2016,156,0.895,0.398
2016-06-05,2016,157,0.953,0.108
2016-06-06,2016,158,1.079,0.0
2016-06-07,2016,159,1.201,0.0
2016-06-08,2016,160,1.255,0.0
2016-06-09,2016,161,1.106,4.178
2016-06-10,2016,162,1.267,0.033
2016-06-11,2016,163,1.308,0.0
2016-06-12,2016,164,1.176,4.946
2016-06-13,2016,165,1.11,0.184
2016-06-14,2016,166,1.075,0.011
2016-06-15,2016,167,1.152,0.007
2016-06-16,2016,168,1.388,0.0
2016-06-17,2016,169,1.386,0.055
2016-06-18,2016,170,1.298,0.0
2016-06-19,2016,171,1.225,0.0
2016-06-20,2016,172,1.127,0.0
2016-06-21,2016,173,1.288,0.0
2016-06-22,2016,174,1.263,0.027
2016-06-23,2016,175,1.097,4.774
2016-06-24,2016,176,1.021,0.026
2016-06-25,2016,177,1.077,0.0
2016-06-26,2016,178,1.056,1.323
2016-06-27,2016,179,1.284,0.002
2016-06-28,2016,180,1.447,0.0
2016-06-29,2016,181,1.24,0.751
2016-06-30,2016,182,1.134,22.839
2016-07-01,2016,183,1.252,4.735
2016-07-02,2016,184,1.048,3.239
2016-07-03,2016,185,0.862,0.558
2016-07-04,2016,186,1.075,0.01
2016-07-05,2016,187,1.083,0.0
2016-07-06,2016,188,1.222,0.0
2016-07-07,2016,189,1.458,0.0
2016-07-08,2016,190,1.222,0.057
2016-07-09,2016,191,1.157,4.306
2016-07-10,2016,192,0.934,13.216
2016-07-11,2016,193,0.784,6.044
2016-07-12,2016,194,1.014,14.412
2016-07-13,2016,195,0.833,2.92
2016-07-14,2016,196,0.994,0.115
2016-07-15,2016,197,1.167,0.0
2016-07-16,2016,198,1.366,0.362
2016-07-17,2016,199,1.152,7.976
2016-07-18,2016,200,1.285,0.002
2016-07-19,2016,201,1.257,1.504
2016-07-20,2016,202,1.295,0.322
2016-07-21,2016,203,1.559,0.009
2016-07-22,2016,204,1.409,0.134
2016-07-23,2016,205,1.158,6.145
2016-07-24,2016,206,1.132,5.371
2016-07-25,2016,207,0.905,6.171
2016-07-26,2016,208,1.522,0.007
2016-07-27,2016,209,1.589,5.282
2016-07-28,2016,210,1.456,0.803
2016-07-29,2016,211,1.434,0.157
2016-07-30,2016,212,1.416,0.017
2016-07-31,2016,213,1.251,3.747
2016-08-01,2016,214,1.668,0.008
2016-08-02,2016,215,1.729,0.636
2016-08-03,2016,216,1.491,2.94
2016-08-04,2016,217,1.546,0.214
2016-08-05,2016,218,1.512,0.0
2016-08-06,2016,219,1.683,0.0
2016-08-07,2016,220,1.603,5.43
2016-08-08,2016,221,1.794,0.0
2016-08-09,2016,222,2.102,0.0
2016-08-10,2016,223,2.068,0.083
2016-08-11,2016,224,1.878,0.765
2016-08-12,2016,225,1.916,0.0
2016-08-13,2016,226,1.91,2.74
2016-08-14,2016,227,1.675,1.718
2016-08-15,2016,228,1.996,3.076
2016-08-16,2016,229,1.552,0.419
2016-08-17,2016,230,1.513,0.0
2016-08-18,2016,231,1.59,0.057
2016-08-19,2016,232,1.388,0.853
2016-08-20,2016,233,1.678,0.0
2016-08-21,2016,234,2.542,0.39
2016-08-22,2016,235,2.578,0.0
2016-08-23,2016,236,2.381,0.0
2016-08-24,2016,237,2.041,0.003
2016-08-25,2016,238,2.109,0.078
2016-08-26,2016,239,1.88,0.0
2016-08-27,2016,240,1.492,0.459
2016-08-28,2016,241,1.823,0.007
2016-08-29,2016,242,2.274,0.0
2016-08-30,2016,243,2.365,0.0
2016-08-31,2016,244,1.678,2.463
2016-09-01,2016,245,1.761,0.009
2016-09-02,2016,246,1.842,0.0
2016-09-03,2016,247,1.983,0.031
2016-09-04,2016,248,1.952,0.0
2016-09-05,2016,249,2.424,0.0
2016-09-06,2016,250,2.957,0.029
2016-09-07,2016,251,3.05,0.0
2016-09-08,2016,252,2.902,0.0
2016-09-09,2016,253,3.12,0.593
2016-09-10,2016,254,3.024,0.002
2016-09-11,2016,255,2.306,0.0
2016-09-12,2016,256,1.786,2.199
2016-09-13,2016,257,3.037,0.0
2016-09-14,2016,258,2.794,0.444
2016-09-15,2016,259,2.825,0.522
2016-09-16,2016,260,2.657,2.44
2016-09-17,2016,261,2.591,0.0
2016-09-18,2016,262,3.74,0.0
2016-09-19,2016,263,3.777,0.0
2016-09-20,2016,264,3.62,0.0
2016-09-21,2016,265,3.308,0.0
2016-09-22,2016,266,3.529,0.031
2016-09-23,2016,267,3.146,0.326
2016-09-24,2016,268,3.64,0.0
2016-09-25,2016,269,3.387,0.02
2016-09-26,2016,270,3.68,0.0
2016-09-27,2016,271,3.557,0.0
2016-09-28,2016,272,3.284,0.0
2016-09-29,2016,273,2.435,1.501
2016-09-30,2016,274,3.226,0.013
2016-10-01,2016,275,3.206,0.269
2016-10-02,2016,276,3.854,0.0
2016-10-03,2016,277,3.501,1.087
2016-10-04,2016,278,3.098,3.013
2016-10-05,2016,279,3.856,0.0
2016-10-06,2016,280,3.409,0.0
2016-10-07,2016,281,3.23,0.003
2016-10-08,2016,282,3.622,0.038
2016-10-09,2016,283,3.876,0.0
2016-10-10,2016,284,3.567,0.0
2016-10-11,2016,285,3.465,2.641
2016-10-12,2016,286,2.58,4.401
2016-10-13,2016,287,3.407,0.007
2016-10-14,2016,288,3.155,1.879
2016-10-15,2016,289,2.549,3.871
2016-10-16,2016,290,2.103,0.049
2016-10-17,2016,291,2.647,2.73
2016-10-18,2016,292,2.166,0.0
2016-10-19,2016,293,2.958,0.0
2016-10-20,2016,294,3.596,0.0
2016-10-21,2016,295,4.337,0.0
2016-10-22,2016,296,3.229,0.655
2016-10-23,2016,297,2.935,0.0
2016-10-24,2016,298,2.964,0.0
2016-10-25,2016,299,3.809,0.0
2016-10-26,2016,300,4.659,0.0
2016-10-27,2016,301,4.808,0.0
2016-10-28,2016,302,4.099,0.0
2016-10-29,2016,303,3.991,0.0
2016-10-30,2016,304,3.25,1.534
2016-10-31,2016,305,3.475,2.608
2016-11-01,2016,306,3.381,0.633
2016-11-02,2016,307,4.379,0.104
2016-11-03,2016,308,5.086,0.0
2016-11-04,2016,309,5.364,0.0
2016-11-05,2016,310,5.246,0.0
2016-11-06,2016,311,4.742,0.249
2016-11-07,2016,312,4.983,0.0
2016-11-08,2016,313,4.511,0.095
2016-11-09,2016,314,4.905,0.0
2016-11-10,2016,315,5.061,0.0
2016-11-11,2016,316,5.014,0.0
2016-11-12,2016,317,4.58,0.286
2016-11-13,2016,318,4.363,1.176
2016-11-14,2016,319,4.505,0.321
2016-11-15,2016,320,4.602,0.0
2016-11-16,2016,321,4.596,0.0
2016-11-17,2016,322,5.881,0.0
2016-11-18,2016,323,5.298,0.0
2016-11-19,2016,324,4.526,0.081
2016-11-20,2016,325,4.189,2.367
2016-11-21,2016,326,4.353,0.325
2016-11-22,2016,327,4.105,0.36
2016-11-23,2016,328,3.154,3.744
2016-11-24,2016,329,4.735,0.0
2016-11-25,2016,330,3.96,0.0
2016-11-26,2016,331,4.049,0.0
2016-11-27,2016,332,4.089,0.033
2016-11-28,2016,333,5.613,0.0
2016-11-29,2016,334,5.805,0.002
2016-11-30,2016,335,5.19,0.005
2016-12-01,2016,336,5.154,0.003
2016-12-02,2016,337,5.139,0.0
2016-12-03,2016,338,4.878,0.0
2016-12-04,2016,339,3.981,0.0
2016-12-05,2016,340,4.657,0.0
2016-12-06,2016,341,4.99,0.0
2016-12-07,2016,342,4.511,0.0
2016-12-08,2016,343,4.307,1.808
2016-12-09,2016,344,3.17,10.429
2016-12-10,2016,345,4.383,0.0
2016-12-11,2016,346,5.102,0.0
2016-12-12,2016,347,4.883,0.0
2016-12-13,2016,348,5.742,0.0
2016-12-14,2016,349,6.288,0.0
2016-12-15,2016,350,5.349,0.0
2016-12-16,2016,351,4.98,0.0
2016-12-17,2016,352,4.826,0.0
2016-12-18,2016,353,5.365,0.0
2016-12-19,2016,354,5.554,0.0
2016-12-20,2016,355,5.213,0.0
2016-12-21,2016,356,5.02,0.0
2016-12-22,2016,357,4.643,0.0
2016-12-23,2016,358,4.973,0.0
2016-12-24,2016,359,4.867,0.0
2016-12-25,2016,360,3.939,0.0
2016-12-26,2016,361,3.319,0.564
2016-12-27,2016,362,5.63,0.0
2016-12-28,2016,363,5.529,0.0
2016-12-29,2016,364,4.824,0.0
2016-12-30,2016,365,4.983,0.0
2016-12-31,2016,366,4.862,0.0
2017-01-01,2017,1,5.44,0.0
2017-01-02,2017,2,5.424,0.004
2017-01-03,2017,3,5.183,0.0
2017-01-04,2017,4,5.369,0.0
2017-01-05,2017,5,5.879,0.481
2017-01-06,2017,6,5.365,0.0
2017-01-07,2017,7,5.24,0.0
2017-01-08,2017,8,5.089,0.0
2017-01-09,2017,9,4.868,0.064
2017-01-10,2017,10,5.002,0.174
2017-01-11,2017,11,5.931,0.111
2017-01-12,2017,12,5.928,0.0
2017-01-13,2017,13,5.992,0.0
2017-01-14,2017,14,5.411,0.322
2017-01-15,2017,15,5.475,0.172
2017-01-16,2017,16,5.417,0.0
2017-01-17,2017,17,6.043,0.0
2017-01-18,2017,18,6.101,0.0
2017-01-19,2017,19,6.051,0.167
2017-01-20,2017,20,6.394,0.637
2017-01-21,2017,21,5.815,0.085
2017-01-22,2017,22,5.201,0.0
2017-01-23,2017,23,5.205,0.176
2017-01-24,2017,24,5.624,0.0
2017-01-25,2017,25,6.093,0.0
2017-01-26,2017,26,5.565,0.0
2017-01-27,2017,27,5.498,0.0
2017-01-28,2017,28,5.257,0.0
2017-01-29,2017,29,5.075,0.0
2017-01-30,2017,30,5.131,0.0
2017-01-31,2017,31,5.16,1.54
2017-02-01,2017,32,5.161,0.0
2017-02-02,2017,33,4.69,0.0
2017-02-03,2017,34,4.148,0.437
2017-02-04,2017,35,3.804,1.417
2017-02-05,2017,36,5.43,0.0
2017-02-06,2017,37,5.049,0.0
2017-02-07,2017,38,4.635,0.0
2017-02-08,2017,39,4.556,0.298
2017-02-09,2017,40,4.69,0.024
2017-02-10,2017,41,4.553,0.685
2017-02-11,2017,42,4.878,0.0
2017-02-12,2017,43,5.113,0.0
2017-02-13,2017,44,4.584,0.154
2017-02-14,2017,45,4.481,0.0
2017-02-15,2017,46,4.509,0.0
2017-02-16,2017,47,4.437,0.0
2017-02-17,2017,48,4.035,0.115
2017-02-18,2017,49,4.61,0.0
2017-02-19,2017,50,4.915,0.002
2017-02-20,2017,51,5.009,0.0
2017-02-21,2017,52,5.012,0.026
2017-02-22,2017,53,4.717,0.249
2017-02-23,2017,54,4.528,1.9
2017-02-24,2017,55,4.222,3.604
2017-02-25,2017,56,3.953,1.501
2017-02-26,2017,57,4.093,0.292
2017-02-27,2017,58,4.133,0.012
2017-02-28,2017,59,4.167,0.0
2017-03-01,2017,60,4.028,0.0
2017-03-02,2017,61,3.662,0.0
2017-03-03,2017,62,3.53,1.085
2017-03-04,2017,63,3.758,0.0
2017-03-05,2017,64,4.287,0.0
2017-03-06,2017,65,4.524,0.124
2017-03-07,2017,66,4.106,0.0
2017-03-08,2017,67,3.72,0.0
2017-03-09,2017,68,3.406,0.102
2017-03-10,2017,69,4.0,0.001
2017-03-11,2017,70,3.769,0.0
2017-03-12,2017,71,5.103,0.0
2017-03-13,2017,72,4.324,0.0
2017-03-14,2017,73,3.266,0.05
2017-03-15,2017,74,3.937,0.0
2017-03-16,2017,75,3.743,0.0
2017-03-17,2017,76,3.739,0.0
2017-03-18,2017,77,3.899,0.0
2017-03-19,2017,78,3.557,0.0
2017-03-20,2017,79,3.372,1.537
2017-03-21,2017,80,3.642,0.0
2017-03-22,2017,81,3.63,0.0
2017-03-23,2017,82,3.441,0.0
2017-03-24,2017,83,3.023,0.0
2017-03-25,2017,84,3.0,0.0
2017-03-26,2017,85,3.137,0.0
2017-03-27,2017,86,3.371,0.0
2017-03-28,2017,87,3.291,0.0
2017-03-29,2017,88,2.523,0.473
2017-03-30,2017,89,2.986,0.01
2017-03-31,2017,90,3.806,0.003
2017-04-01,2017,91,2.463,0.0
2017-04-02,2017,92,2.892,0.0
2017-04-03,2017,93,2.995,0.105
2017-04-04,2017,94,2.542,0.133
2017-04-05,2017,95,3.104,0.0
2017-04-06,2017,96,2.921,0.0
2017-04-07,2017,97,1.81,0.012
2017-04-08,2017,98,2.059,0.0
2017-04-09,2017,99,2.496,0.0
2017-04-10,2017,100,3.079,0.0
2017-04-11,2017,101,3.239,0.0
2017-04-12,2017,102,2.892,0.0
2017-04-13,2017,103,2.444,0.0
2017-04-14,2017,104,2.304,0.002
2017-04-15,2017,105,2.358,2.874
2017-04-16,2017,106,2.322,5.234
2017-04-17,2017,107,2.241,0.204
2017-04-18,2017,108,2.072,8.259
2017-04-19,2017,109,2.215,0.0
2017-04-20,2017,110,1.453,0.01
2017-04-21,2017,111,2.153,0.0
2017-04-22,2017,112,2.307,0.147
2017-04-23,2017,113,1.983,0.0
2017-04-24,2017,114,1.942,3.344
2017-04-25,2017,115,1.671,1.693
2017-04-26,2017,116,2.173,0.015
2017-04-27,2017,117,2.436,0.0
2017-04-28,2017,118,2.458,0.01
2017-04-29,2017,119,2.537,0.0
2017-04-30,2017,120,2.471,0.0
2017-05-01,2017,121,2.171,0.023
2017-05-02,2017,122,1.854,0.045
2017-05-03,2017,123,2.252,0.0
2017-05-04,2017,124,2.199,0.0
2017-05-05,2017,125,2.062,0.0
2017-05-06,2017,126,1.593,0.0
2017-05-07,2017,127,1.197,0.136
2017-05-08,2017,128,1.63,0.0
2017-05-09,2017,129,1.719,3.045
2017-05-10,2017,130,1.312,5.427
2017-05-11,2017,131,1.027,24.728
2017-05-12,2017,132,1.319,11.939
2017-05-13,2017,133,1.43,0.0
2017-05-14,2017,134,1.171,6.942
2017-05-15,2017,135,1.591,1.037
2017-05-16,2017,136,1.299,0.0
2017-05-17,2017,137,1.175,4.706
2017-05-18,2017,138,0.884,18.057
2017-05-19,2017,139,1.184,0.752
2017-05-20,2017,140,1.386,0.0
2017-05-21,2017,141,1.48,0.0
2017-05-22,2017,142,1.221,5.588
2017-05-23,2017,143,1.068,12.745
2017-05-24,2017,144,1.003,5.682
2017-05-25,2017,145,0.974,3.533
2017-05-26,2017,146,1.273,0.0
2017-05-27,2017,147,1.237,0.0
2017-05-28,2017,148,1.219,0.0
2017-05-29,2017,149,1.163,1.911
2017-05-30,2017,150,1.207,0.0
2017-05-31,2017,151,1.382,0.0
2017-06-01,2017,152,1.312,0.0
2017-06-02,2017,153,1.256,1.937
2017-06-03,2017,154,1.058,4.148
2017-06-04,2017,155,1.105,0.224
2017-06-05,2017,156,1.073,0.999
2017-06-06,2017,157,1.209,0.0
2017-06-07,2017,158,0.96,7.941
2017-06-08,2017,159,0.921,0.458
2017-06-09,2017,160,1.219,0.0
2017-06-10,2017,161,1.41,0.0
2017-06-11,2017,162,1.386,0.0
2017-06-12,2017,163,1.311,0.0
2017-06-13,2017,164,1.194,0.779
2017-06-14,2017,165,1.203,0.124
2017-06-15,2017,166,1.182,0.732
2017-06-16,2017,167,0.877,2.369
2017-06-17,2017,168,0.728,0.612
2017-06-18,2017,169,0.978,0.0
2017-06-19,2017,170,1.274,0.343
2017-06-20,2017,171,1.137,16.967
2017-06-21,2017,172,1.148,6.243
2017-06-22,2017,173,0.782,9.865
2017-06-23,2017,174,0.97,3.197
2017-06-24,2017,175,1.044,11.797
2017-06-25,2017,176,1.008,4.21
2017-06-26,2017,177,0.798,9.485
2017-06-27,2017,178,1.018,9.114
2017-06-28,2017,179,1.141,0.0
2017-06-29,2017,180,1.232,0.0
2017-06-30,2017,181,1.393,1.207
2017-07-01,2017,182,1.572,0.0
2017-07-02,2017,183,1.539,0.0
2017-07-03,2017,184,1.15,9.473
2017-07-04,2017,185,0.825,0.0
2017-07-05,2017,186,0.999,13.029
2017-07-06,2017,187,1.129,1.98
2017-07-07,2017,188,1.171,3.562
2017-07-08,2017,189,1.253,2.515
2017-07-09,2017,190,1.181,0.313
2017-07-10,2017,191,1.26,0.006
2017-07-11,2017,192,1.446,0.0
2017-07-12,2017,193,1.202,1.006
2017-07-13,2017,194,0.872,5.406
2017-07-14,2017,195,0.977,8.355
2017-07-15,2017,196,0.779,1.509
2017-07-16,2017,197,0.8,0.0
2017-07-17,2017,198,1.277,0.0
2017-07-18,2017,199,1.478,0.0
2017-07-19,2017,200,1.556,0.0
2017-07-20,2017,201,1.587,0.0
2017-07-21,2017,202,1.561,0.0
2017-07-22,2017,203,1.286,0.0
2017-07-23,2017,204,0.942,0.0
2017-07-24,2017,205,1.23,0.0
2017-07-25,2017,206,1.472,0.0
2017-07-26,2017,207,1.674,0.0
2017-07-27,2017,208,1.556,0.0
2017-07-28,2017,209,1.391,1.071
2017-07-29,2017,210,1.38,3.417
2017-07-30,2017,211,1.537,0.765
2017-07-31,2017,212,1.589,0.002
2017-08-01,2017,213,1.202,1.107
2017-08-02,2017,214,1.596,0.0
2017-08-03,2017,215,1.813,0.0
2017-08-04,2017,216,1.684,0.0
2017-08-05,2017,217,1.386,0.001
2017-08-06,2017,218,1.463,1.806
2017-08-07,2017,219,1.242,8.934
2017-08-08,2017,220,1.827,0.24
2017-08-09,2017,221,1.287,9.151
2017-08-10,2017,222,1.071,8.558
2017-08-11,2017,223,0.962,6.645
2017-08-12,2017,224,1.206,0.0
2017-08-13,2017,225,1.094,0.0
2017-08-14,2017,226,1.58,0.0
2017-08-15,2017,227,1.683,2.747
2017-08-16,2017,228,2.009,0.0
2017-08-17,2017,229,1.979,0.0
2017-08-18,2017,230,1.481,11.462
2017-08-19,2017,231,1.429,7.396
2017-08-20,2017,232,1.981,0.0
2017-08-21,2017,233,2.324,0.0
2017-08-22,2017,234,1.741,3.441
2017-08-23,2017,235,1.572,4.563
2017-08-24,2017,236,1.675,0.0
2017-08-25,2017,237,1.599,0.528
2017-08-26,2017,238,1.653,1.0
2017-08-27,2017,239,1.642,2.952
2017-08-28,2017,240,1.387,0.0
2017-08-29,2017,241,1.608,0.0
2017-08-30,2017,242,2.372,0.0
2017-08-31,2017,243,2.479,0.0
2017-09-01,2017,244,1.941,0.001
2017-09-02,2017,245,2.061,0.014
2017-09-03,2017,246,1.571,0.0
2017-09-04,2017,247,2.079,0.0
2017-09-05,2017,248,2.252,4.283
2017-09-06,2017,249,2.037,1.674
2017-09-07,2017,250,2.213,0.0
2017-09-08,2017,251,1.805,0.609
2017-09-09,2017,252,1.571,0.047
2017-09-10,2017,253,1.495,0.318
2017-09-11,2017,254,2.029,0.01
2017-09-12,2017,255,1.991,0.0
2017-09-13,2017,256,1.861,0.0
2017-09-14,2017,257,2.057,0.0
2017-09-15,2017,258,2.785,0.0
2017-09-16,2017,259,3.664,0.0
2017-09-17,2017,260,3.321,0.0
2017-09-18,2017,261,3.077,0.0
2017-09-19,2017,262,1.957,0.0
2017-09-20,2017,263,2.285,0.0
2017-09-21,2017,264,2.981,0.0
2017-09-22,2017,265,3.31,0.0
2017-09-23,2017,266,3.563,0.045
2017-09-24,2017,267,2.725,2.678
2017-09-25,2017,268,3.259,0.116
2017-09-26,2017,269,2.903,0.402
2017-09-27,2017,270,3.18,0.516
2017-09-28,2017,271,2.813,0.068
2017-09-29,2017,272,2.807,2.243
2017-09-30,2017,273,2.065,8.847
2017-10-01,2017,274,2.201,0.0
2017-10-02,2017,275,2.719,0.021
2017-10-03,2017,276,3.407,0.462
2017-10-04,2017,277,2.117,22.817
2017-10-05,2017,278,2.317,6.965
2017-10-06,2017,279,3.662,0.0
2017-10-07,2017,280,2.723,0.0
2017-10-08,2017,281,2.816,0.0
2017-10-09,2017,282,2.936,0.0
2017-10-10,2017,283,2.551,0.407
2017-10-11,2017,284,2.408,0.0
2017-10-12,2017,285,2.484,0.0
2017-10-13,2017,286,3.462,0.0
2017-10-14,2017,287,4.224,0.0
2017-10-15,2017,288,3.843,0.0
2017-10-16,2017,289,3.179,0.0
2017-10-17,2017,290,3.629,0.291
2017-10-18,2017,291,3.223,0.979
2017-10-19,2017,292,4.338,0.0
2017-10-20,2017,293,2.811,0.247
2017-10-21,2017,294,4.244,0.079
2017-10-22,2017,295,4.187,0.0
2017-10-23,2017,296,3.877,0.0
2017-10-24,2017,297,3.643,0.005
2017-10-25,2017,298,3.854,0.0
2017-10-26,2017,299,3.292,0.0
2017-10-27,2017,300,4.226,0.0
2017-10-28,2017,301,3.032,0.0
2017-10-29,2017,302,2.674,0.274
2017-10-30,2017,303,3.743,0.022
2017-10-31,2017,304,3.654,1.394
2017-11-01,2017,305,2.948,4.484
2017-11-02,2017,306,2.614,3.444
2017-11-03,2017,307,3.386,4.284
2017-11-04,2017,308,3.522,1.212
2017-11-05,2017,309,4.165,0.87
2017-11-06,2017,310,3.593,1.056
2017-11-07,2017,311,3.596,0.125
2017-11-08,2017,312,3.924,0.054
2017-11-09,2017,313,4.23,0.0
2017-11-10,2017,314,5.215,0.0
2017-11-11,2017,315,5.328,0.0
2017-11-12,2017,316,4.908,0.0
2017-11-13,2017,317,4.587,0.0
2017-11-14,2017,318,4.505,0.0
2017-11-15,2017,319,3.836,0.0
2017-11-16,2017,320,4.636,0.0
2017-11-17,2017,321,4.279,0.0
2017-11-18,2017,322,4.523,0.0
2017-11-19,2017,323,4.804,0.0
2017-11-20,2017,324,3.882,0.213
2017-11-21,2017,325,5.126,0.0
2017-11-22,2017,326,5.394,0.0
2017-11-23,2017,327,4.979,0.0
2017-11-24,2017,328,4.0,0.0
2017-11-25,2017,329,5.402,0.0
2017-11-26,2017,330,4.8,0.0
2017-11-27,2017,331,4.876,0.0
2017-11-28,2017,332,4.323,0.0
2017-11-29,2017,333,4.555,0.0
2017-11-30,2017,334,4.756,0.0
2017-12-01,2017,335,4.331,0.392
2017-12-02,2017,336,4.074,0.0
2017-12-03,2017,337,4.517,0.0
2017-12-04,2017,338,4.742,0.114
2017-12-05,2017,339,4.73,0.0
2017-12-06,2017,340,4.836,0.159
2017-12-07,2017,341,5.093,0.056
2017-12-08,2017,342,4.741,0.0
2017-12-09,2017,343,5.585,0.63
2017-12-10,2017,344,5.654,0.11
2017-12-11,2017,345,4.343,1.014
2017-12-12,2017,346,4.242,0.0
2017-12-13,2017,347,4.797,0.0
2017-12-14,2017,348,5.802,0.0
2017-12-15,2017,349,5.926,0.0
2017-12-16,2017,350,4.603,0.158
2017-12-17,2017,351,5.634,0.0
2017-12-18,2017,352,5.103,1.127
2017-12-19,2017,353,5.547,0.0
2017-12-20,2017,354,5.148,0.0
2017-12-21,2017,355,5.323,0.265
2017-12-22,2017,356,5.153,0.013
2017-12-23,2017,357,5.115,0.091
2017-12-24,2017,358,5.433,0.0
2017-12-25,2017,359,5.422,0.0
2017-12-26,2017,360,4.983,0.0
2017-12-27,2017,361,5.234,0.0
2017-12-28,2017,362,5.78,0.0
2017-12-29,2017,363,5.572,0.0
2017-12-30,2017,364,5.236,0.0
2017-12-31,2017,365,4.439,0.959
2018-01-01,2018,1,4.793,0.077
2018-01-02,2018,2,5.039,0.091
2018-01-03,2018,3,5.404,0.0
2018-01-04,2018,4,5.19,0.0
2018-01-05,2018,5,4.725,0.0
2018-01-06,2018,6,5.932,0.0
2018-01-07,2018,7,5.3,0.0
2018-01-08,2018,8,4.767,1.003
2018-01-09,2018,9,5.032,0.084
2018-01-10,2018,10,5.053,0.063
2018-01-11,2018,11,5.024,0.0
2018-01-12,2018,12,4.907,0.402
2018-01-13,2018,13,4.112,2.582
2018-01-14,2018,14,4.445,0.134
2018-01-15,2018,15,4.267,0.0
2018-01-16,2018,16,4.716,0.0
2018-01-17,2018,17,5.306,0.0
2018-01-18,2018,18,5.417,0.081
2018-01-19,2018,19,5.0,0.466
2018-01-20,2018,20,4.577,0.272
2018-01-21,2018,21,4.618,0.146
2018-01-22,2018,22,4.717,0.008
2018-01-23,2018,23,4.734,0.0
2018-01-24,2018,24,5.0,0.0
2018-01-25,2018,25,4.886,0.0
2018-01-26,2018,26,4.793,0.0
2018-01-27,2018,27,5.362,0.0
2018-01-28,2018,28,5.865,0.0
2018-01-29,2018,29,5.142,0.028
2018-01-30,2018,30,5.107,0.0
2018-01-31,2018,31,5.387,0.194
2018-02-01,2018,32,5.311,0.0
2018-02-02,2018,33,4.743,0.0
2018-02-03,2018,34,4.819,0.0
2018-02-04,2018,35,4.875,0.0
2018-02-05,2018,36,4.402,0.416
2018-02-06,2018,37,4.511,1.98
2018-02-07,2018,38,4.613,0.0
2018-02-08,2018,39,4.495,0.0
2018-02-09,2018,40,4.589,0.0
2018-02-10,2018,41,4.947,0.101
2018-02-11,2018,42,5.103,0.211
2018-02-12,2018,43,5.658,0.0
2018-02-13,2018,44,5.145,0.0
2018-02-14,2018,45,4.766,0.0
2018-02-15,2018,46,4.669,1.708
2018-02-16,2018,47,4.906,0.006
2018-02-17,2018,48,4.695,0.31
2018-02-18,2018,49,4.271,0.0
2018-02-19,2018,50,4.108,0.0
2018-02-20,2018,51,4.164,0.0
2018-02-21,2018,52,4.705,0.0
2018-02-22,2018,53,4.526,0.168
2018-02-23,2018,54,4.107,0.704
2018-02-24,2018,55,4.001,0.0
2018-02-25,2018,56,4.329,0.0
2018-02-26,2018,57,4.174,0.0
2018-02-27,2018,58,3.884,0.032
2018-02-28,2018,59,3.892,0.0
2018-03-01,2018,60,4.236,0.0
2018-03-02,2018,61,4.228,0.167
2018-03-03,2018,62,3.938,0.0
2018-03-04,2018,63,4.136,0.0
2018-03-05,2018,64,4.4,0.0
2018-03-06,2018,65,4.25,0.0
2018-03-07,2018,66,3.639,0.508
2018-03-08,2018,67,3.696,0.092
2018-03-09,2018,68,3.843,0.0
2018-03-10,2018,69,3.577,0.0
2018-03-11,2018,70,4.232,0.0
2018-03-12,2018,71,3.766,0.0
2018-03-13,2018,72,3.895,0.0
2018-03-14,2018,73,3.334,0.0
2018-03-15,2018,74,4.149,0.0
2018-03-16,2018,75,3.542,0.0
2018-03-17,2018,76,3.141,0.0
2018-03-18,2018,77,3.403,0.39
2018-03-19,2018,78,3.441,0.0
2018-03-20,2018,79,3.899,0.171
2018-03-21,2018,80,3.491,0.0
2018-03-22,2018,81,3.392,0.0
2018-03-23,2018,82,3.153,1.401
2018-03-24,2018,83,3.504,0.0
2018-03-25,2018,84,4.083,0.0
2018-03-26,2018,85,3.256,0.104
