"date","year","month","day","5748001"
2014-05-10,2014,5,10,13.825206
2014-05-11,2014,5,11,12.808628
2014-05-12,2014,5,12,13.367835
2014-05-13,2014,5,13,14.614136
2014-05-14,2014,5,14,14.258928
2014-05-15,2014,5,15,14.624859
2014-05-16,2014,5,16,14.512792
2014-05-17,2014,5,17,15.617142
2014-05-18,2014,5,18,14.224347
2014-05-19,2014,5,19,13.435437
2014-05-20,2014,5,20,9.8234545
2014-05-21,2014,5,21,6.5686439
2014-05-22,2014,5,22,8.2655851
2014-05-23,2014,5,23,11.173395
2014-05-24,2014,5,24,10.931827
2014-05-25,2014,5,25,9.8327866
2014-05-26,2014,5,26,12.837416
2014-05-27,2014,5,27,16.124618
2014-05-28,2014,5,28,13.207259
2014-05-29,2014,5,29,7.8574303
2014-05-30,2014,5,30,8.6113099
2014-05-31,2014,5,31,9.5970124
2014-06-01,2014,6,1,12.507413
2014-06-02,2014,6,2,12.08211
2014-06-03,2014,6,3,8.0255124
2014-06-04,2014,6,4,5.5845164
2014-06-05,2014,6,5,5.3595965
2014-06-06,2014,6,6,4.6185507
2014-06-07,2014,6,7,2.3894367
2014-06-08,2014,6,8,4.2680806
2014-06-09,2014,6,9,10.994816
2014-06-10,2014,6,10,10.971928
2014-06-11,2014,6,11,7.8058279
2014-06-12,2014,6,12,3.4859588
2014-06-13,2014,6,13,7.0465411
2014-06-14,2014,6,14,10.381027
2014-06-15,2014,6,15,12.090794
2014-06-16,2014,6,16,13.899436
2014-06-17,2014,6,17,14.901717
2014-06-18,2014,6,18,14.752566
2014-06-19,2014,6,19,14.145591
2014-06-20,2014,6,20,12.485126
2014-06-21,2014,6,21,9.4177686
2014-06-22,2014,6,22,8.1263543
2014-06-23,2014,6,23,10.640259
2014-06-24,2014,6,24,9.8648747
2014-06-25,2014,6,25,7.1084562
2014-06-26,2014,6,26,6.071012
2014-06-27,2014,6,27,8.5741224
2014-06-28,2014,6,28,10.758677
2014-06-29,2014,6,29,12.737346
2014-06-30,2014,6,30,9.773034
2014-07-01,2014,7,1,8.4099314
2014-07-02,2014,7,2,4.8807163
2014-07-03,2014,7,3,7.6070041
2014-07-04,2014,7,4,4.5325015
2014-07-05,2014,7,5,4.3789812
2014-07-06,2014,7,6,8.4051107
2014-07-07,2014,7,7,12.005691
2014-07-08,2014,7,8,12.879175
2014-07-09,2014,7,9,13.374805
2014-07-10,2014,7,10,13.144184
2014-07-11,2014,7,11,10.144242
2014-07-12,2014,7,12,10.429639
2014-07-13,2014,7,13,13.026878
2014-07-14,2014,7,14,7.6025337
2014-07-15,2014,7,15,8.5339398
2014-07-16,2014,7,16,9.6447037
2014-07-17,2014,7,17,11.237203
2014-07-18,2014,7,18,15.579541
2014-07-19,2014,7,19,15.375918
2014-07-20,2014,7,20,13.561971
2014-07-21,2014,7,21,7.9532133
2014-07-22,2014,7,22,4.8136374
2014-07-23,2014,7,23,4.061561
2014-07-24,2014,7,24,7.2708233
2014-07-25,2014,7,25,8.3207915
2014-07-26,2014,7,26,9.5173836
2014-07-27,2014,7,27,10.147553
2014-07-28,2014,7,28,11.086911
2014-07-29,2014,7,29,12.092137
2014-07-30,2014,7,30,12.379518
2014-07-31,2014,7,31,10.366343
2014-08-01,2014,8,1,14.354458
2014-08-02,2014,8,2,11.067619
2014-08-03,2014,8,3,8.1122706
2014-08-04,2014,8,4,12.984621
2014-08-05,2014,8,5,12.105125
2014-08-06,2014,8,6,6.0116611
2014-08-07,2014,8,7,11.442934
2014-08-08,2014,8,8,15.733102
2014-08-09,2014,8,9,13.358084
2014-08-10,2014,8,10,10.214281
2014-08-11,2014,8,11,8.8459173
2014-08-12,2014,8,12,9.6828918
2014-08-13,2014,8,13,13.576624
2014-08-14,2014,8,14,14.481483
2014-08-15,2014,8,15,15.004924
2014-08-16,2014,8,16,16.667048
2014-08-17,2014,8,17,18.266576
2014-08-18,2014,8,18,19.751868
2014-08-19,2014,8,19,16.446091
2014-08-20,2014,8,20,15.417965
2014-08-21,2014,8,21,14.253099
2014-08-22,2014,8,22,10.514624
2014-08-23,2014,8,23,5.1247774
2014-08-24,2014,8,24,4.3541177
2014-08-25,2014,8,25,10.198861
2014-08-26,2014,8,26,14.733005
2014-08-27,2014,8,27,11.30016
2014-08-28,2014,8,28,11.548775
2014-08-29,2014,8,29,12.458086
2014-08-30,2014,8,30,9.3343171
2014-08-31,2014,8,31,11.677277
2014-09-01,2014,9,1,6.9366602
2014-09-02,2014,9,2,9.5306643
2014-09-03,2014,9,3,9.096492
2014-09-04,2014,9,4,10.011933
2014-09-05,2014,9,5,6.3715619
2014-09-06,2014,9,6,10.524488
2014-09-07,2014,9,7,14.860027
2014-09-08,2014,9,8,11.815136
2014-09-09,2014,9,9,7.5111496
2014-09-10,2014,9,10,8.6177434
2014-09-11,2014,9,11,11.912273
2014-09-12,2014,9,12,12.778175
2014-09-13,2014,9,13,8.0578658
2014-09-14,2014,9,14,12.733699
2014-09-15,2014,9,15,18.564678
2014-09-16,2014,9,16,12.861557
2014-09-17,2014,9,17,12.08278
2014-09-18,2014,9,18,11.181891
2014-09-19,2014,9,19,12.275405
2014-09-20,2014,9,20,17.037969
2014-09-21,2014,9,21,13.644249
2014-09-22,2014,9,22,8.599377
2014-09-23,2014,9,23,8.4167644
2014-09-24,2014,9,24,9.8174825
2014-09-25,2014,9,25,8.5254133
2014-09-26,2014,9,26,12.447902
2014-09-27,2014,9,27,12.657092
2014-09-28,2014,9,28,13.476144
2014-09-29,2014,9,29,11.903942
2014-09-30,2014,9,30,15.566076
2014-10-01,2014,10,1,17.126945
2014-10-02,2014,10,2,16.937125
2014-10-03,2014,10,3,14.743932
2014-10-04,2014,10,4,10.690476
2014-10-05,2014,10,5,15.15902
2014-10-06,2014,10,6,19.949518
2014-10-07,2014,10,7,17.371834
2014-10-08,2014,10,8,13.332146
2014-10-09,2014,10,9,12.637517
2014-10-10,2014,10,10,15.139074
2014-10-11,2014,10,11,16.863727
2014-10-12,2014,10,12,19.52828
2014-10-13,2014,10,13,19.036907
2014-10-14,2014,10,14,20.584175
2014-10-15,2014,10,15,15.753084
2014-10-16,2014,10,16,17.175467
2014-10-17,2014,10,17,14.765026
2014-10-18,2014,10,18,12.272914
2014-10-19,2014,10,19,18.185337
2014-10-20,2014,10,20,21.817465
2014-10-21,2014,10,21,21.529415
2014-10-22,2014,10,22,22.003442
2014-10-23,2014,10,23,21.905283
2014-10-24,2014,10,24,23.072222
2014-10-25,2014,10,25,23.588809
2014-10-26,2014,10,26,18.117319
2014-10-27,2014,10,27,18.542409
2014-10-28,2014,10,28,16.442458
2014-10-29,2014,10,29,13.58605
2014-10-30,2014,10,30,15.253232
2014-10-31,2014,10,31,17.162525
2014-11-01,2014,11,1,16.266597
2014-11-02,2014,11,2,14.550036
2014-11-03,2014,11,3,16.267772
2014-11-04,2014,11,4,19.071765
2014-11-05,2014,11,5,16.616614
2014-11-06,2014,11,6,18.349579
2014-11-07,2014,11,7,21.379948
2014-11-08,2014,11,8,22.471891
2014-11-09,2014,11,9,22.091304
2014-11-10,2014,11,10,19.204393
2014-11-11,2014,11,11,19.230633
2014-11-12,2014,11,12,19.923756
2014-11-13,2014,11,13,22.691706
2014-11-14,2014,11,14,22.590996
2014-11-15,2014,11,15,21.513764
2014-11-16,2014,11,16,22.335492
2014-11-17,2014,11,17,20.915262
2014-11-18,2014,11,18,17.418167
2014-11-19,2014,11,19,17.690297
2014-11-20,2014,11,20,16.193871
2014-11-21,2014,11,21,18.929198
2014-11-22,2014,11,22,21.279962
2014-11-23,2014,11,23,18.329118
2014-11-24,2014,11,24,16.394814
2014-11-25,2014,11,25,17.899727
2014-11-26,2014,11,26,22.265192
2014-11-27,2014,11,27,21.137288
2014-11-28,2014,11,28,19.629792
2014-11-29,2014,11,29,11.62483
2014-11-30,2014,11,30,13.255634
2014-12-01,2014,12,1,19.210327
2014-12-02,2014,12,2,22.102865
2014-12-03,2014,12,3,24.912011
2014-12-04,2014,12,4,23.18835
2014-12-05,2014,12,5,19.952006
2014-12-06,2014,12,6,17.40829
2014-12-07,2014,12,7,22.989668
2014-12-08,2014,12,8,22.384344
2014-12-09,2014,12,9,20.741439
2014-12-10,2014,12,10,18.872614
2014-12-11,2014,12,11,20.599693
2014-12-12,2014,12,12,20.467268
2014-12-13,2014,12,13,21.087282
2014-12-14,2014,12,14,19.59567
2014-12-15,2014,12,15,18.827055
2014-12-16,2014,12,16,19.610851
2014-12-17,2014,12,17,21.539589
2014-12-18,2014,12,18,22.898909
2014-12-19,2014,12,19,20.224496
2014-12-20,2014,12,20,14.652434
2014-12-21,2014,12,21,13.736982
2014-12-22,2014,12,22,19.255738
2014-12-23,2014,12,23,24.534888
2014-12-24,2014,12,24,22.941644
2014-12-25,2014,12,25,23.02264
2014-12-26,2014,12,26,23.606841
2014-12-27,2014,12,27,22.470989
2014-12-28,2014,12,28,24.164574
2014-12-29,2014,12,29,22.142865
2014-12-30,2014,12,30,21.615192
2014-12-31,2014,12,31,20.195004
2015-01-01,2015,1,1,21.852664
2015-01-02,2015,1,2,23.103743
2015-01-03,2015,1,3,24.965357
2015-01-04,2015,1,4,25.648264
2015-01-05,2015,1,5,23.901713
2015-01-06,2015,1,6,24.150896
2015-01-07,2015,1,7,21.992701
2015-01-08,2015,1,8,23.907811
2015-01-09,2015,1,9,26.581616
2015-01-10,2015,1,10,24.995411
2015-01-11,2015,1,11,26.091913
2015-01-12,2015,1,12,23.937525
2015-01-13,2015,1,13,23.892114
2015-01-14,2015,1,14,25.076375
2015-01-15,2015,1,15,24.257506
2015-01-16,2015,1,16,24.759412
2015-01-17,2015,1,17,23.968937
2015-01-18,2015,1,18,22.521399
2015-01-19,2015,1,19,22.338504
2015-01-20,2015,1,20,22.850098
2015-01-21,2015,1,21,23.148928
2015-01-22,2015,1,22,23.917852
2015-01-23,2015,1,23,25.218806
2015-01-24,2015,1,24,25.304544
2015-01-25,2015,1,25,24.583649
2015-01-26,2015,1,26,25.291747
2015-01-27,2015,1,27,24.742081
2015-01-28,2015,1,28,24.161947
2015-01-29,2015,1,29,24.68053
2015-01-30,2015,1,30,24.905255
2015-01-31,2015,1,31,25.825457
2015-02-01,2015,2,1,25.293903
2015-02-02,2015,2,2,25.38205
2015-02-03,2015,2,3,25.234284
2015-02-04,2015,2,4,25.980589
2015-02-05,2015,2,5,24.920199
2015-02-06,2015,2,6,25.021612
2015-02-07,2015,2,7,23.806312
2015-02-08,2015,2,8,22.570716
2015-02-09,2015,2,9,20.151289
2015-02-10,2015,2,10,23.672547
2015-02-11,2015,2,11,25.142653
2015-02-12,2015,2,12,26.850814
2015-02-13,2015,2,13,27.461827
2015-02-14,2015,2,14,24.628794
2015-02-15,2015,2,15,24.273955
2015-02-16,2015,2,16,24.297773
2015-02-17,2015,2,17,24.32407
2015-02-18,2015,2,18,21.328536
2015-02-19,2015,2,19,20.304353
2015-02-20,2015,2,20,17.603094
2015-02-21,2015,2,21,20.571415
2015-02-22,2015,2,22,22.17347
2015-02-23,2015,2,23,23.460441
2015-02-24,2015,2,24,19.309643
2015-02-25,2015,2,25,21.436843
2015-02-26,2015,2,26,20.501928
2015-02-27,2015,2,27,21.10238
2015-02-28,2015,2,28,21.122665
2015-03-01,2015,3,1,21.403788
2015-03-02,2015,3,2,20.896885
2015-03-03,2015,3,3,22.20456
2015-03-04,2015,3,4,22.762133
2015-03-05,2015,3,5,24.538362
2015-03-06,2015,3,6,23.430466
2015-03-07,2015,3,7,23.395401
2015-03-08,2015,3,8,24.746522
2015-03-09,2015,3,9,25.548853
2015-03-10,2015,3,10,27.284733
2015-03-11,2015,3,11,26.733473
2015-03-12,2015,3,12,24.809424
2015-03-13,2015,3,13,23.221839
2015-03-14,2015,3,14,23.731407
2015-03-15,2015,3,15,25.963604
2015-03-16,2015,3,16,24.769912
2015-03-17,2015,3,17,25.120189
2015-03-18,2015,3,18,24.930225
2015-03-19,2015,3,19,24.741729
2015-03-20,2015,3,20,28.211284
2015-03-21,2015,3,21,25.170541
2015-03-22,2015,3,22,21.456367
2015-03-23,2015,3,23,20.294316
2015-03-24,2015,3,24,17.744452
2015-03-25,2015,3,25,19.227094
2015-03-26,2015,3,26,18.554709
2015-03-27,2015,3,27,21.036041
2015-03-28,2015,3,28,21.585021
2015-03-29,2015,3,29,21.190919
2015-03-30,2015,3,30,18.023647
2015-03-31,2015,3,31,22.685142
2015-04-01,2015,4,1,22.393449
2015-04-02,2015,4,2,21.603398
2015-04-03,2015,4,3,20.096664
2015-04-04,2015,4,4,19.954254
2015-04-05,2015,4,5,22.054438
2015-04-06,2015,4,6,21.449433
2015-04-07,2015,4,7,18.013436
2015-04-08,2015,4,8,20.061305
2015-04-09,2015,4,9,22.294215
2015-04-10,2015,4,10,25.182595
2015-04-11,2015,4,11,23.894061
2015-04-12,2015,4,12,22.074598
2015-04-13,2015,4,13,19.925863
2015-04-14,2015,4,14,19.131855
2015-04-15,2015,4,15,16.824138
2015-04-16,2015,4,16,13.736574
2015-04-17,2015,4,17,19.683937
2015-04-18,2015,4,18,19.972028
2015-04-19,2015,4,19,15.004884
2015-04-20,2015,4,20,16.615238
2015-04-21,2015,4,21,17.458178
2015-04-22,2015,4,22,20.243212
2015-04-23,2015,4,23,21.345582
2015-04-24,2015,4,24,22.949066
2015-04-25,2015,4,25,20.535885
2015-04-26,2015,4,26,19.72119
2015-04-27,2015,4,27,20.714309
2015-04-28,2015,4,28,20.917964
2015-04-29,2015,4,29,19.963842
2015-04-30,2015,4,30,20.472226
2015-05-01,2015,5,1,15.688976
2015-05-02,2015,5,2,11.812266
2015-05-03,2015,5,3,13.458514
2015-05-04,2015,5,4,16.327381
2015-05-05,2015,5,5,16.354596
2015-05-06,2015,5,6,18.701828
2015-05-07,2015,5,7,16.091298
2015-05-08,2015,5,8,13.520242
2015-05-09,2015,5,9,13.714928
2015-05-10,2015,5,10,18.192206
2015-05-11,2015,5,11,19.500068
2015-05-12,2015,5,12,15.617071
2015-05-13,2015,5,13,16.899551
2015-05-14,2015,5,14,17.133318
2015-05-15,2015,5,15,16.200058
2015-05-16,2015,5,16,18.033399
2015-05-17,2015,5,17,17.191541
2015-05-18,2015,5,18,17.893499
2015-05-19,2015,5,19,19.691656
2015-05-20,2015,5,20,15.60915
2015-05-21,2015,5,21,14.44913
2015-05-22,2015,5,22,13.206404
2015-05-23,2015,5,23,11.408156
2015-05-24,2015,5,24,12.470523
2015-05-25,2015,5,25,13.655563
2015-05-26,2015,5,26,13.695276
2015-05-27,2015,5,27,16.578952
2015-05-28,2015,5,28,15.09896
2015-05-29,2015,5,29,12.129614
2015-05-30,2015,5,30,10.174209
2015-05-31,2015,5,31,12.687098
2015-06-01,2015,6,1,13.942223
2015-06-02,2015,6,2,15.964523
2015-06-03,2015,6,3,14.474821
2015-06-04,2015,6,4,15.117892
2015-06-05,2015,6,5,14.833008
2015-06-06,2015,6,6,11.853661
2015-06-07,2015,6,7,13.84238
2015-06-08,2015,6,8,12.614823
2015-06-09,2015,6,9,9.6245783
2015-06-10,2015,6,10,8.9507488
2015-06-11,2015,6,11,10.245734
2015-06-12,2015,6,12,9.3510833
2015-06-13,2015,6,13,5.9031519
2015-06-14,2015,6,14,7.2537233
2015-06-15,2015,6,15,12.31134
2015-06-16,2015,6,16,11.227158
2015-06-17,2015,6,17,10.207912
2015-06-18,2015,6,18,14.978809
2015-06-19,2015,6,19,16.272027
2015-06-20,2015,6,20,15.434002
2015-06-21,2015,6,21,14.964816
2015-06-22,2015,6,22,15.052531
2015-06-23,2015,6,23,15.054754
2015-06-24,2015,6,24,13.440043
2015-06-25,2015,6,25,12.061901
2015-06-26,2015,6,26,15.463315
2015-06-27,2015,6,27,16.122948
2015-06-28,2015,6,28,13.63437
2015-06-29,2015,6,29,12.164428
2015-06-30,2015,6,30,13.186829
2015-07-01,2015,7,1,12.080203
2015-07-02,2015,7,2,10.605026
2015-07-03,2015,7,3,11.911011
2015-07-04,2015,7,4,13.255424
2015-07-05,2015,7,5,7.5279736
2015-07-06,2015,7,6,8.6316612
2015-07-07,2015,7,7,10.635668
2015-07-08,2015,7,8,9.8853146
2015-07-09,2015,7,9,9.119967
2015-07-10,2015,7,10,8.5881815
2015-07-11,2015,7,11,7.7796283
2015-07-12,2015,7,12,6.7250119
2015-07-13,2015,7,13,4.1490082
2015-07-14,2015,7,14,5.1267765
2015-07-15,2015,7,15,5.689079
2015-07-16,2015,7,16,7.4698298
2015-07-17,2015,7,17,12.027122
2015-07-18,2015,7,18,9.788038
2015-07-19,2015,7,19,5.3200435
2015-07-20,2015,7,20,8.20744
2015-07-21,2015,7,21,11.4525
2015-07-22,2015,7,22,10.480945
2015-07-23,2015,7,23,11.763776
2015-07-24,2015,7,24,14.04135
2015-07-25,2015,7,25,14.72257
2015-07-26,2015,7,26,13.583335
2015-07-27,2015,7,27,9.5523773
2015-07-28,2015,7,28,8.3415414
2015-07-29,2015,7,29,12.932848
2015-07-30,2015,7,30,9.39685
2015-07-31,2015,7,31,8.6355515
2015-08-01,2015,8,1,8.1891087
2015-08-02,2015,8,2,7.0253319
2015-08-03,2015,8,3,11.858068
2015-08-04,2015,8,4,15.444845
2015-08-05,2015,8,5,9.9625174
2015-08-06,2015,8,6,6.1484859
2015-08-07,2015,8,7,8.1109477
2015-08-08,2015,8,8,7.7456794
2015-08-09,2015,8,9,5.5811451
2015-08-10,2015,8,10,5.6050412
2015-08-11,2015,8,11,7.6959861
2015-08-12,2015,8,12,6.6163796
2015-08-13,2015,8,13,6.8446581
2015-08-14,2015,8,14,5.6187913
2015-08-15,2015,8,15,6.5707062
2015-08-16,2015,8,16,10.651174
2015-08-17,2015,8,17,9.4935236
2015-08-18,2015,8,18,13.557027
2015-08-19,2015,8,19,15.593337
2015-08-20,2015,8,20,13.653489
2015-08-21,2015,8,21,8.524838
2015-08-22,2015,8,22,8.5443686
2015-08-23,2015,8,23,13.454587
2015-08-24,2015,8,24,15.189405
2015-08-25,2015,8,25,9.0529427
2015-08-26,2015,8,26,9.9778885
2015-08-27,2015,8,27,13.997386
2015-08-28,2015,8,28,13.770778
2015-08-29,2015,8,29,16.124982
2015-08-30,2015,8,30,17.280667
2015-08-31,2015,8,31,18.033747
2015-09-01,2015,9,1,18.845306
2015-09-02,2015,9,2,17.185654
2015-09-03,2015,9,3,17.113675
2015-09-04,2015,9,4,18.39115
2015-09-05,2015,9,5,16.880711
2015-09-06,2015,9,6,11.041991
2015-09-07,2015,9,7,6.988503
2015-09-08,2015,9,8,8.9398351
2015-09-09,2015,9,9,6.6817303
2015-09-10,2015,9,10,7.9202944
2015-09-11,2015,9,11,12.032343
2015-09-12,2015,9,12,14.704686
2015-09-13,2015,9,13,15.738267
2015-09-14,2015,9,14,12.966769
2015-09-15,2015,9,15,9.3134193
2015-09-16,2015,9,16,9.0110752
2015-09-17,2015,9,17,9.2989249
2015-09-18,2015,9,18,10.560268
2015-09-19,2015,9,19,13.911396
2015-09-20,2015,9,20,13.722289
2015-09-21,2015,9,21,10.576333
2015-09-22,2015,9,22,10.286276
2015-09-23,2015,9,23,10.372511
2015-09-24,2015,9,24,5.8404369
2015-09-25,2015,9,25,11.577063
2015-09-26,2015,9,26,9.4074036
2015-09-27,2015,9,27,12.38154
2015-09-28,2015,9,28,14.314178
2015-09-29,2015,9,29,15.725095
2015-09-30,2015,9,30,15.561646
2015-10-01,2015,10,1,9.4354635
2015-10-02,2015,10,2,16.249088
2015-10-03,2015,10,3,15.557541
2015-10-04,2015,10,4,11.056193
2015-10-05,2015,10,5,9.6669182
2015-10-06,2015,10,6,9.4362835
2015-10-07,2015,10,7,8.6117758
2015-10-08,2015,10,8,9.065351
2015-10-09,2015,10,9,10.672359
2015-10-10,2015,10,10,13.042402
2015-10-11,2015,10,11,14.625856
2015-10-12,2015,10,12,13.839206
2015-10-13,2015,10,13,11.806782
2015-10-14,2015,10,14,6.9534965
2015-10-15,2015,10,15,9.0235166
2015-10-16,2015,10,16,11.184153
2015-10-17,2015,10,17,16.259412
2015-10-18,2015,10,18,18.028355
2015-10-19,2015,10,19,10.64955
2015-10-20,2015,10,20,12.493244
2015-10-21,2015,10,21,11.96824
2015-10-22,2015,10,22,16.224379
2015-10-23,2015,10,23,16.810525
2015-10-24,2015,10,24,13.53373
2015-10-25,2015,10,25,13.828968
2015-10-26,2015,10,26,16.319772
2015-10-27,2015,10,27,17.592617
2015-10-28,2015,10,28,16.12027
2015-10-29,2015,10,29,15.297113
2015-10-30,2015,10,30,16.1142
2015-10-31,2015,10,31,16.734025
2015-11-01,2015,11,1,16.04486
2015-11-02,2015,11,2,14.574145
2015-11-03,2015,11,3,15.436565
2015-11-04,2015,11,4,14.325667
2015-11-05,2015,11,5,17.893093
2015-11-06,2015,11,6,17.431027
2015-11-07,2015,11,7,16.768907
2015-11-08,2015,11,8,16.144768
2015-11-09,2015,11,9,13.993501
2015-11-10,2015,11,10,16.202565
2015-11-11,2015,11,11,15.226311
2015-11-12,2015,11,12,15.46129
2015-11-13,2015,11,13,21.435856
2015-11-14,2015,11,14,21.109671
2015-11-15,2015,11,15,19.170749
2015-11-16,2015,11,16,16.247325
2015-11-17,2015,11,17,16.477959
2015-11-18,2015,11,18,13.484497
2015-11-19,2015,11,19,13.902678
2015-11-20,2015,11,20,18.994203
2015-11-21,2015,11,21,16.580279
2015-11-22,2015,11,22,17.129177
2015-11-23,2015,11,23,17.440674
2015-11-24,2015,11,24,15.20717
2015-11-25,2015,11,25,16.51891
2015-11-26,2015,11,26,15.832174
2015-11-27,2015,11,27,17.491502
2015-11-28,2015,11,28,20.042223
2015-11-29,2015,11,29,22.271285
2015-11-30,2015,11,30,20.951031
2015-12-01,2015,12,1,20.386141
2015-12-02,2015,12,2,17.753701
2015-12-03,2015,12,3,20.048374
2015-12-04,2015,12,4,21.456707
2015-12-05,2015,12,5,22.360419
2015-12-06,2015,12,6,21.413365
2015-12-07,2015,12,7,21.320186
2015-12-08,2015,12,8,19.890609
2015-12-09,2015,12,9,21.681307
2015-12-10,2015,12,10,23.21071
2015-12-11,2015,12,11,22.570266
2015-12-12,2015,12,12,18.985641
2015-12-13,2015,12,13,18.014645
2015-12-14,2015,12,14,20.016999
2015-12-15,2015,12,15,23.804232
2015-12-16,2015,12,16,19.436886
2015-12-17,2015,12,17,18.575773
2015-12-18,2015,12,18,21.862192
2015-12-19,2015,12,19,22.295794
2015-12-20,2015,12,20,20.249207
2015-12-21,2015,12,21,19.179582
2015-12-22,2015,12,22,20.3686
2015-12-23,2015,12,23,21.619617
2015-12-24,2015,12,24,25.480283
2015-12-25,2015,12,25,25.488922
2015-12-26,2015,12,26,25.691616
2015-12-27,2015,12,27,25.553981
2015-12-28,2015,12,28,24.600405
2015-12-29,2015,12,29,23.188615
2015-12-30,2015,12,30,22.612039
2015-12-31,2015,12,31,23.332898
2016-01-01,2016,1,1,23.231301
2016-01-02,2016,1,2,23.636351
2016-01-03,2016,1,3,21.238038
2016-01-04,2016,1,4,21.557965
2016-01-05,2016,1,5,23.686701
2016-01-06,2016,1,6,23.654779
2016-01-07,2016,1,7,21.198113
2016-01-08,2016,1,8,20.303786
2016-01-09,2016,1,9,22.543051
2016-01-10,2016,1,10,23.181387
2016-01-11,2016,1,11,21.904753
2016-01-12,2016,1,12,20.535607
2016-01-13,2016,1,13,23.970794
2016-01-14,2016,1,14,22.244159
2016-01-15,2016,1,15,24.809081
2016-01-16,2016,1,16,25.487289
2016-01-17,2016,1,17,27.54293
2016-01-18,2016,1,18,26.890844
2016-01-19,2016,1,19,25.857865
2016-01-20,2016,1,20,26.288267
2016-01-21,2016,1,21,24.799502
2016-01-22,2016,1,22,25.740845
2016-01-23,2016,1,23,23.421965
2016-01-24,2016,1,24,18.837821
2016-01-25,2016,1,25,18.619129
2016-01-26,2016,1,26,21.036666
2016-01-27,2016,1,27,21.696463
2016-01-28,2016,1,28,22.621056
2016-01-29,2016,1,29,22.085907
2016-01-30,2016,1,30,25.792967
2016-01-31,2016,1,31,24.745592
2016-02-01,2016,2,1,24.345367
2016-02-02,2016,2,2,23.576148
2016-02-03,2016,2,3,23.626392
2016-02-04,2016,2,4,22.233229
2016-02-05,2016,2,5,23.559572
2016-02-06,2016,2,6,23.970496
2016-02-07,2016,2,7,22.771754
2016-02-08,2016,2,8,22.713548
2016-02-09,2016,2,9,25.523233
2016-02-10,2016,2,10,24.399532
2016-02-11,2016,2,11,24.432399
2016-02-12,2016,2,12,22.806599
2016-02-13,2016,2,13,24.411827
2016-02-14,2016,2,14,25.433357
2016-02-15,2016,2,15,26.606692
2016-02-16,2016,2,16,21.839189
2016-02-17,2016,2,17,23.88884
2016-02-18,2016,2,18,23.763479
2016-02-19,2016,2,19,25.4069
2016-02-20,2016,2,20,27.997961
2016-02-21,2016,2,21,25.769621
2016-02-22,2016,2,22,25.709997
2016-02-23,2016,2,23,26.099103
2016-02-24,2016,2,24,26.312983
2016-02-25,2016,2,25,23.987007
2016-02-26,2016,2,26,21.626219
2016-02-27,2016,2,27,23.767873
2016-02-28,2016,2,28,25.181491
2016-02-29,2016,2,29,24.594216
2016-03-01,2016,3,1,26.637444
2016-03-02,2016,3,2,25.56786
2016-03-03,2016,3,3,23.971879
2016-03-04,2016,3,4,24.598778
2016-03-05,2016,3,5,23.612378
2016-03-06,2016,3,6,19.802089
2016-03-07,2016,3,7,19.47284
2016-03-08,2016,3,8,21.822153
2016-03-09,2016,3,9,24.372707
2016-03-10,2016,3,10,24.068887
2016-03-11,2016,3,11,23.477524
2016-03-12,2016,3,12,22.001205
2016-03-13,2016,3,13,23.993217
2016-03-14,2016,3,14,24.371126
2016-03-15,2016,3,15,24.522966
2016-03-16,2016,3,16,23.484741
2016-03-17,2016,3,17,19.584604
2016-03-18,2016,3,18,22.908331
2016-03-19,2016,3,19,21.398966
2016-03-20,2016,3,20,22.445248
2016-03-21,2016,3,21,21.967364
