2008-07-02,129
2008-07-03,129
2008-07-04,127
2008-07-05,127
2008-07-06,126
2008-07-07,127
2008-07-08,125
2008-07-09,124
2008-07-10,123
2008-07-11,122
2008-07-12,127
2008-07-13,148
2008-07-14,132
2008-07-15,130
2008-07-16,126
2008-07-17,137
2008-07-18,143
2008-07-19,134
2008-07-20,135
2008-07-21,136
2008-07-22,137
2008-07-23,174
2008-07-24,157
2008-07-25,145
2008-07-26,139
2008-07-27,137
2008-07-28,133
2008-07-29,132
2008-07-30,132
2008-07-31,134
2008-08-01,145
2008-08-02,324
2008-08-03,286
2008-08-04,207
2008-08-05,200
2008-08-06,172
2008-08-07,165
2008-08-08,155
2008-08-09,148
2008-08-10,147
2008-08-11,143
2008-08-12,140
2008-08-13,137
2008-08-14,137
2008-08-15,179
2008-08-16,1333
2008-08-17,903
2008-08-18,455
2008-08-19,326
2008-08-20,272
2008-08-21,242
2008-08-22,221
2008-08-23,206
2008-08-24,195
2008-08-25,187
2008-08-26,185
2008-08-27,187
2008-08-28,199
2008-08-29,178
2008-08-30,166
2008-08-31,161
2008-09-01,163
2008-09-02,158
2008-09-03,160
2008-09-04,156
2008-09-05,149
2008-09-06,149
2008-09-07,144
2008-09-08,141
2008-09-09,137
2008-09-10,135
2008-09-11,131
2008-09-12,127
2008-09-13,122
2008-09-14,124
2008-09-15,123
2008-09-16,123
2008-09-17,123
2008-09-18,132
2008-09-19,135
2008-09-20,128
2008-09-21,124
2008-09-22,130
2008-09-23,126
2008-09-24,121
2008-09-25,116
2008-09-26,116
2008-09-27,119
2008-09-28,121
2008-09-29,118
2008-09-30,108
2008-10-01,110
2008-10-02,112
2008-10-03,104
2008-10-04,109
2008-10-05,105
2008-10-06,105
2008-10-07,106
2008-10-08,104
2008-10-09,114
2008-10-10,123
2008-10-11,134
2008-10-12,138
2008-10-13,135
2008-10-14,127
2008-10-15,121
2008-10-16,106
2008-10-17,106
2008-10-18,114
2008-10-19,130
2008-10-20,140
2008-10-21,124
2008-10-22,117
2008-10-23,118
2008-10-24,121
2008-10-25,121
2008-10-26,149
2008-10-27,165
2008-10-28,140
2008-10-29,131
2008-10-30,125
2008-10-31,136
2008-11-01,156
2008-11-02,171
2008-11-03,172
2008-11-04,152
2008-11-05,158
2008-11-06,156
2008-11-07,157
2008-11-08,166
2008-11-09,169
2008-11-10,177
2008-11-11,175
2008-11-12,NA
2008-11-13,NA
2008-11-14,NA
2008-11-15,NA
2008-11-16,NA
2008-11-17,NA
2008-11-18,NA
2008-11-19,197
2008-11-20,227
2008-11-21,240
2008-11-22,256
2008-11-23,277
2008-11-24,273
2008-11-25,251
2008-11-26,255
2008-11-27,258
2008-11-28,246
2008-11-29,225
2008-11-30,235
2008-12-01,238
2008-12-02,221
2008-12-03,223
2008-12-04,218
2008-12-05,199
2008-12-06,198
2008-12-07,210
2008-12-08,228
2008-12-09,225
2008-12-10,189
2008-12-11,179
2008-12-12,185
2008-12-13,177
2008-12-14,195
2008-12-15,213
2008-12-16,222
2008-12-17,226
2008-12-18,218
2008-12-19,203
2008-12-20,201
2008-12-21,208
2008-12-22,192
2008-12-23,176
2008-12-24,176
2008-12-25,195
2008-12-26,204
2008-12-27,170
2008-12-28,168
2008-12-29,167
2008-12-30,156
2008-12-31,153
2009-01-01,172
2009-01-02,174
2009-01-03,147
2009-01-04,147
2009-01-05,150
2009-01-06,136
2009-01-07,123
2009-01-08,112
2009-01-09,106
2009-01-10,106
2009-01-11,117
2009-01-12,125
2009-01-13,112
2009-01-14,116
2009-01-15,121
2009-01-16,110
2009-01-17,112
2009-01-18,122
2009-01-19,112
2009-01-20,100
2009-01-21,100
2009-01-22,100
2009-01-23,101
2009-01-24,93.3
2009-01-25,105
2009-01-26,105
2009-01-27,99.5
2009-01-28,89
2009-01-29,89
2009-01-30,94.8
2009-01-31,103
2009-02-01,111
2009-02-02,110
2009-02-03,94.8
2009-02-04,81.2
2009-02-05,80.4
2009-02-06,76.2
2009-02-07,76.2
2009-02-08,85.5
2009-02-09,88
2009-02-10,81.1
2009-02-11,79
2009-02-12,74.3
2009-02-13,75.2
2009-02-14,76.7
2009-02-15,87.1
2009-02-16,90.4
2009-02-17,79.8
2009-02-18,76.9
2009-02-19,80.9
2009-02-20,85.6
2009-02-21,81.4
2009-02-22,84.8
2009-02-23,90.6
2009-02-24,82.8
2009-02-25,83.4
2009-02-26,82.1
2009-02-27,88.2
2009-02-28,82
2009-03-01,88.8
2009-03-02,93.5
2009-03-03,82.8
2009-03-04,78.6
2009-03-05,80
2009-03-06,75.1
2009-03-07,74.9
2009-03-08,79.1
2009-03-09,84.2
2009-03-10,NA
2009-03-11,NA
2009-03-12,NA
2009-03-13,NA
2009-03-14,NA
2009-03-15,NA
2009-03-16,NA
2009-03-17,NA
2009-03-18,NA
2009-03-19,NA
2009-03-20,NA
2009-03-21,NA
2009-03-22,NA
2009-03-23,NA
2009-03-24,NA
2009-03-25,NA
2009-03-26,75.6
2009-03-27,74.5
2009-03-28,75.5
2009-03-29,78.6
2009-03-30,81.3
2009-03-31,79.8
2009-04-01,78.1
2009-04-02,78.1
2009-04-03,79.3
2009-04-04,82
2009-04-05,85.3
2009-04-06,89.9
2009-04-07,86.9
2009-04-08,76.3
2009-04-09,76
2009-04-10,78.6
2009-04-11,83.8
2009-04-12,84.9
2009-04-13,86.9
2009-04-14,84.9
2009-04-15,80.2
2009-04-16,78.2
2009-04-17,80.1
2009-04-18,78.6
2009-04-19,78
2009-04-20,80.2
2009-04-21,78.5
2009-04-22,77.1
2009-04-23,76.7
2009-04-24,73.1
2009-04-25,75.4
2009-04-26,75.6
2009-04-27,75
2009-04-28,74.5
2009-04-29,75.2
2009-04-30,76.6
2009-05-01,80.6
2009-05-02,81.6
2009-05-03,84.5
2009-05-04,87
2009-05-05,87.9
2009-05-06,82.1
2009-05-07,82.3
2009-05-08,84
2009-05-09,85.2
2009-05-10,87.7
2009-05-11,91
2009-05-12,92.9
2009-05-13,100
2009-05-14,154
2009-05-15,106
2009-05-16,100
2009-05-17,100
2009-05-18,98.3
2009-05-19,94.2
2009-05-20,93.3
2009-05-21,95.7
2009-05-22,96.6
2009-05-23,96.2
2009-05-24,97.2
2009-05-25,90.8
2009-05-26,99.6
2009-05-27,97.5
2009-05-28,97.7
2009-05-29,94.3
2009-05-30,95.7
2009-05-31,101
2009-06-01,104
2009-06-02,100
2009-06-03,97.2
2009-06-04,95
2009-06-05,88.6
2009-06-06,80.2
2009-06-07,83.1
2009-06-08,82.3
2009-06-09,80.7
2009-06-10,80.2
2009-06-11,80
2009-06-12,78.6
2009-06-13,81.1
2009-06-14,89.4
2009-06-15,107
2009-06-16,100
2009-06-17,98.9
2009-06-18,105
2009-06-19,127
2009-06-20,271
2009-06-21,157
2009-06-22,125
2009-06-23,111
2009-06-24,105
2009-06-25,103
2009-06-26,102
2009-06-27,101
2009-06-28,169
2009-06-29,304
2009-06-30,151
2009-07-01,140
2009-07-02,119
2009-07-03,109
2009-07-04,106
2009-07-05,105
2009-07-06,101
2009-07-07,98.7
2009-07-08,97.7
2009-07-09,96.3
2009-07-10,94.4
2009-07-11,93.4
2009-07-12,91.5
2009-07-13,93.1
2009-07-14,92.5
2009-07-15,91.2
2009-07-16,90.6
2009-07-17,89.4
2009-07-18,90.6
2009-07-19,89.7
2009-07-20,89.2
2009-07-21,92.7
2009-07-22,128
2009-07-23,101
2009-07-24,92.4
2009-07-25,90.6
2009-07-26,89.9
2009-07-27,90.5
2009-07-28,90.5
2009-07-29,90.2
2009-07-30,89.1
2009-07-31,89.9
2009-08-01,88.6
2009-08-02,90.4
2009-08-03,91
2009-08-04,91.1
2009-08-05,93.6
2009-08-06,91.4
2009-08-07,91.2
2009-08-08,91
2009-08-09,90
2009-08-10,89.7
2009-08-11,89.7
2009-08-12,89.8
2009-08-13,92.9
2009-08-14,92.3
2009-08-15,245
2009-08-16,258
2009-08-17,132
2009-08-18,136
2009-08-19,278
2009-08-20,168
2009-08-21,137
2009-08-22,125
2009-08-23,124
2009-08-24,117
2009-08-25,113
2009-08-26,115
2009-08-27,120
2009-08-28,123
2009-08-29,117
2009-08-30,118
2009-08-31,113
2009-09-01,106
2009-09-02,101
2009-09-03,103
2009-09-04,97.7
2009-09-05,98.9
2009-09-06,336
2009-09-07,765
2009-09-08,298
2009-09-09,200
2009-09-10,163
2009-09-11,143
2009-09-12,134
2009-09-13,126
2009-09-14,121
2009-09-15,115
2009-09-16,109
2009-09-17,108
2009-09-18,109
2009-09-19,107
2009-09-20,107
2009-09-21,106
2009-09-22,104
2009-09-23,96.4
2009-09-24,90.7
2009-09-25,88.6
2009-09-26,88.1
2009-09-27,91.9
2009-09-28,93.5
2009-09-29,83.8
2009-09-30,78.9
2009-10-01,75.7
2009-10-02,73.6
2009-10-03,72.1
2009-10-04,74.3
2009-10-05,74.9
2009-10-06,69.4
2009-10-07,65.7
2009-10-08,63.4
2009-10-09,65.3
2009-10-10,72.7
2009-10-11,90.3
2009-10-12,82.2
2009-10-13,75.8
2009-10-14,69
2009-10-15,66.1
2009-10-16,64.2
2009-10-17,63.3
2009-10-18,66.7
2009-10-19,70.2
2009-10-20,65.4
2009-10-21,64
2009-10-22,61.7
2009-10-23,60.2
2009-10-24,67.1
2009-10-25,75.8
2009-10-26,72.1
2009-10-27,67.9
2009-10-28,71.3
2009-10-29,69.9
2009-10-30,84.6
2009-10-31,106
2009-11-01,125
2009-11-02,113
2009-11-03,91.3
2009-11-04,79.6
2009-11-05,74.3
2009-11-06,71.2
2009-11-07,74.1
2009-11-08,80.9
2009-11-09,82
2009-11-10,70
2009-11-11,62
2009-11-12,58.3
2009-11-13,59.5
2009-11-14,64.7
2009-11-15,78.6
2009-11-16,87.2
2009-11-17,82.1
2009-11-18,72.5
2009-11-19,69.9
2009-11-20,66.4
2009-11-21,66.1
2009-11-22,68.2
2009-11-23,70.5
2009-11-24,63.9
2009-11-25,73.5
2009-11-26,80.7
2009-11-27,78.2
2009-11-28,80.3
2009-11-29,95.6
2009-11-30,91.9
2009-12-01,73.3
2009-12-02,71
2009-12-03,70.5
2009-12-04,76.1
2009-12-05,85.6
2009-12-06,97
2009-12-07,99.2
2009-12-08,91.6
2009-12-09,88.5
2009-12-10,80.1
2009-12-11,84.6
2009-12-12,92.8
2009-12-13,106
2009-12-14,109
2009-12-15,91.4
2009-12-16,101
2009-12-17,119
2009-12-18,133
2009-12-19,139
2009-12-20,145
2009-12-21,135
2009-12-22,120
2009-12-23,117
2009-12-24,125
2009-12-25,137
2009-12-26,142
2009-12-27,146
2009-12-28,143
2009-12-29,111
2009-12-30,93.2
2009-12-31,87.5
2010-01-01,104
2010-01-02,112
2010-01-03,105
2010-01-04,116
2010-01-05,105
2010-01-06,103
2010-01-07,100
2010-01-08,94.2
2010-01-09,92.3
2010-01-10,98.7
2010-01-11,102
2010-01-12,92.3
2010-01-13,85.2
2010-01-14,85.4
2010-01-15,88
2010-01-16,96.7
2010-01-17,105
2010-01-18,111
2010-01-19,96.2
2010-01-20,85.7
2010-01-21,85.1
2010-01-22,98.1
2010-01-23,109
2010-01-24,119
2010-01-25,124
2010-01-26,108
2010-01-27,101
2010-01-28,98.9
2010-01-29,101
2010-01-30,104
2010-01-31,105
2010-02-01,104
2010-02-02,92.2
2010-02-03,89.8
2010-02-04,86.3
2010-02-05,82.4
2010-02-06,79.2
2010-02-07,84.2
2010-02-08,84
2010-02-09,72.3
2010-02-10,69.7
2010-02-11,73.1
2010-02-12,76.2
2010-02-13,77.6
2010-02-14,80.5
2010-02-15,83.2
2010-02-16,73.6
2010-02-17,69.5
2010-02-18,68.6
2010-02-19,66.9
2010-02-20,65.2
2010-02-21,71.1
2010-02-22,76.5
2010-02-23,72.9
2010-02-24,71.2
2010-02-25,75.4
2010-02-26,80.7
2010-02-27,84.7
2010-02-28,127
2010-03-01,122
2010-03-02,110
2010-03-03,96.2
2010-03-04,87.1
2010-03-05,78.9
2010-03-06,76.2
2010-03-07,81.3
2010-03-08,88.3
2010-03-09,81
2010-03-10,76.4
2010-03-11,75.4
2010-03-12,75.5
2010-03-13,77
2010-03-14,77.6
2010-03-15,76.1
2010-03-16,70.6
2010-03-17,68.7
2010-03-18,67.5
2010-03-19,64.7
2010-03-20,63.1
2010-03-21,67.3
2010-03-22,69.4
2010-03-23,63.2
2010-03-24,66
2010-03-25,65
2010-03-26,60
2010-03-27,59.5
2010-03-28,64.5
2010-03-29,67.4
2010-03-30,62.1
2010-03-31,60.5
2010-04-01,63.3
2010-04-02,66.3
2010-04-03,69.1
2010-04-04,68.6
2010-04-05,66.8
2010-04-06,61.9
2010-04-07,67.2
2010-04-08,63.8
2010-04-09,62.4
2010-04-10,64
2010-04-11,68.6
2010-04-12,70.9
2010-04-13,67.3
2010-04-14,63.4
2010-04-15,63.4
2010-04-16,66.1
2010-04-17,70.9
2010-04-18,74.1
2010-04-19,74.3
2010-04-20,71
2010-04-21,68.8
2010-04-22,68.7
2010-04-23,68.3
2010-04-24,66.4
2010-04-25,68.5
2010-04-26,70.7
2010-04-27,67.8
2010-04-28,66.8
2010-04-29,65.9
2010-04-30,65.7
2010-05-01,70.3
2010-05-02,72.1
2010-05-03,72.5
2010-05-04,71
2010-05-05,69.2
2010-05-06,90.3
2010-05-07,90.3
2010-05-08,80.8
2010-05-09,80.5
2010-05-10,78.5
2010-05-11,77.5
2010-05-12,76.3
2010-05-13,81.2
2010-05-14,81.3
2010-05-15,116
2010-05-16,115
2010-05-17,95.6
2010-05-18,89.8
2010-05-19,89
2010-05-20,87.6
2010-05-21,83.7
2010-05-22,84.7
2010-05-23,93
2010-05-24,91.4
2010-05-25,85.2
2010-05-26,84.8
2010-05-27,85
2010-05-28,85.1
2010-05-29,92.5
2010-05-30,106
2010-05-31,90.4
2010-06-01,85.9
2010-06-02,85
2010-06-03,86.9
2010-06-04,87.9
2010-06-05,85
2010-06-06,82.9
2010-06-07,83.6
2010-06-08,82.5
2010-06-09,80.9
2010-06-10,80.9
2010-06-11,85.5
2010-06-12,89.6
2010-06-13,89.4
2010-06-14,97.6
2010-06-15,101
2010-06-16,93.6
2010-06-17,95.9
2010-06-18,138
2010-06-19,207
2010-06-20,119
2010-06-21,99
2010-06-22,91.9
2010-06-23,88.9
2010-06-24,201
2010-06-25,153
2010-06-26,110
2010-06-27,100
2010-06-28,92.1
2010-06-29,88.7
2010-06-30,88
2010-07-01,85.6
2010-07-02,82.7
2010-07-03,81.4
2010-07-04,84.2
2010-07-05,83.4
2010-07-06,84.5
2010-07-07,170
2010-07-08,117
2010-07-09,94.7
2010-07-10,88.4
2010-07-11,87.5
2010-07-12,84.3
2010-07-13,84.3
2010-07-14,81.4
2010-07-15,79.7
2010-07-16,79.2
2010-07-17,77.9
2010-07-18,77.5
2010-07-19,77
2010-07-20,76.9
2010-07-21,77.6
2010-07-22,80.6
2010-07-23,82.7
2010-07-24,86.9
2010-07-25,95.8
2010-07-26,84.3
2010-07-27,79.2
2010-07-28,78.3
2010-07-29,77.9
2010-07-30,78.4
2010-07-31,79.1
2010-08-01,81
2010-08-02,87.6
2010-08-03,89.3
2010-08-04,99.1
2010-08-05,95.8
2010-08-06,95.9
2010-08-07,96.4
2010-08-08,95.3
2010-08-09,95.5
2010-08-10,95
2010-08-11,93.5
2010-08-12,94.9
2010-08-13,94.5
2010-08-14,92.9
2010-08-15,93.1
2010-08-16,93.5
2010-08-17,94
2010-08-18,92.3
2010-08-19,90.8
2010-08-20,89.8
2010-08-21,90.3
2010-08-22,93.7
2010-08-23,93.6
2010-08-24,90.8
2010-08-25,87.6
2010-08-26,84.7
2010-08-27,81.9
2010-08-28,79.7
2010-08-29,80.4
2010-08-30,80.2
2010-08-31,80.9
2010-09-01,78.7
2010-09-02,76.9
2010-09-03,76.8
2010-09-04,65.8
2010-09-05,59.3
2010-09-06,59.3
2010-09-07,56.8
2010-09-08,63.5
2010-09-09,66.9
2010-09-10,66.1
2010-09-11,63.4
2010-09-12,64.8
2010-09-13,65.9
2010-09-14,62.5
2010-09-15,59.3
2010-09-16,58.5
2010-09-17,59.7
2010-09-18,61.7
2010-09-19,64.7
2010-09-20,65.4
2010-09-21,63.7
2010-09-22,56.5
2010-09-23,51.9
2010-09-24,50.2
2010-09-25,49.2
2010-09-26,50.8
2010-09-27,56.9
2010-09-28,61.1
2010-09-29,57.1
2010-09-30,55.6
2010-10-01,53
2010-10-02,52
2010-10-03,54.2
2010-10-04,56
2010-10-05,51.6
2010-10-06,51.2
2010-10-07,50.8
2010-10-08,49.9
2010-10-09,49.1
2010-10-10,52
2010-10-11,56.9
2010-10-12,58.2
2010-10-13,58.6
2010-10-14,61.5
2010-10-15,61.5
2010-10-16,59.5
2010-10-17,60
2010-10-18,59.7
2010-10-19,53.5
2010-10-20,51.6
2010-10-21,51.8
2010-10-22,52.8
2010-10-23,55.6
2010-10-24,59.1
2010-10-25,58.9
2010-10-26,54.4
2010-10-27,52.5
2010-10-28,53.1
2010-10-29,62.8
2010-10-30,75.8
2010-10-31,69.4
2010-11-01,67.8
2010-11-02,64.5
2010-11-03,57
2010-11-04,53.7
2010-11-05,51.3
2010-11-06,47.2
2010-11-07,48.1
2010-11-08,148
2010-11-09,113
2010-11-10,66.2
2010-11-11,54.8
2010-11-12,50.5
2010-11-13,47.6
2010-11-14,46.4
2010-11-15,46.1
2010-11-16,37.9
2010-11-17,34.3
2010-11-18,31.5
2010-11-19,31.1
2010-11-20,31.8
2010-11-21,32.5
2010-11-22,33.4
2010-11-23,28.1
2010-11-24,22.1
2010-11-25,18.1
2010-11-26,17.9
2010-11-27,20.3
2010-11-28,23.8
2010-11-29,28.3
2010-11-30,23.8
2010-12-01,19.7
2010-12-02,18.1
2010-12-03,16.8
2010-12-04,16.3
2010-12-05,18.8
2010-12-06,20.5
2010-12-07,18.2
2010-12-08,19.2
2010-12-09,19.8
2010-12-10,15.7
2010-12-11,13.5
2010-12-12,15.4
2010-12-13,18.3
2010-12-14,13.7
2010-12-15,10.2
2010-12-16,11
2010-12-17,13.9
2010-12-18,16
2010-12-19,16.6
2010-12-20,18.4
2010-12-21,12.9
2010-12-22,9.34
2010-12-23,9.82
2010-12-24,11.7
2010-12-25,19.7
2010-12-26,26
2010-12-27,29.2
2010-12-28,22
2010-12-29,15.8
2010-12-30,13.2
2010-12-31,13.8
2011-01-01,20
2011-01-02,25.5
2011-01-03,22.7
2011-01-04,15.2
2011-01-05,8.99
2011-01-06,NA
2011-01-07,NA
2011-01-08,NA
2011-01-09,NA
2011-01-10,NA
2011-01-11,NA
2011-01-12,NA
2011-01-13,NA
2011-01-14,NA
2011-01-15,NA
2011-01-16,NA
2011-01-17,NA
2011-01-18,NA
2011-01-19,NA
2011-01-20,NA
2011-01-21,NA
2011-01-22,NA
2011-01-23,NA
2011-01-24,NA
2011-01-25,NA
2011-01-26,NA
2011-01-27,NA
2011-01-28,NA
2011-01-29,NA
2011-01-30,NA
2011-01-31,NA
2011-02-01,NA
2011-02-02,NA
2011-02-03,NA
2011-02-04,NA
2011-02-05,NA
2011-02-06,NA
2011-02-07,NA
2011-02-08,NA
2011-02-09,NA
2011-02-10,NA
2011-02-11,NA
2011-02-12,NA
2011-02-13,NA
2011-02-14,NA
2011-02-15,NA
2011-02-16,NA
2011-02-17,NA
2011-02-18,NA
2011-02-19,NA
2011-02-20,NA
2011-02-21,NA
2011-02-22,NA
2011-02-23,NA
2011-02-24,NA
2011-02-25,NA
2011-02-26,NA
2011-02-27,NA
2011-02-28,24.7
2011-03-01,22.2
2011-03-02,21
2011-03-03,22.2
2011-03-04,20.2
2011-03-05,22.2
2011-03-06,27.6
2011-03-07,32.6
2011-03-08,26.1
2011-03-09,24.5
2011-03-10,25.4
2011-03-11,27
2011-03-12,30.2
2011-03-13,38.1
2011-03-14,39
2011-03-15,35.1
2011-03-16,37.7
2011-03-17,35.2
2011-03-18,32
2011-03-19,31.4
2011-03-20,32.4
2011-03-21,34.3
2011-03-22,32.6
2011-03-23,30.7
2011-03-24,29.3
2011-03-25,28.8
2011-03-26,31.5
2011-03-27,38.1
2011-03-28,41.4
2011-03-29,34.6
2011-03-30,29.6
2011-03-31,28.5
2011-04-01,NA
2011-04-02,NA
2011-04-03,NA
2011-04-04,NA
2011-04-05,NA
2011-04-06,NA
2011-04-07,NA
2011-04-08,NA
2011-04-09,NA
2011-04-10,NA
2011-04-11,NA
2011-04-12,NA
2011-04-13,NA
2011-04-14,NA
2011-04-15,NA
2011-04-16,NA
2011-04-17,NA
2011-04-18,NA
2011-04-19,NA
2011-04-20,NA
2011-04-21,NA
2011-04-22,NA
2011-04-23,NA
2011-04-24,NA
2011-04-25,NA
2011-04-26,NA
2011-04-27,NA
2011-04-28,NA
2011-04-29,NA
2011-04-30,NA
2011-05-01,NA
2011-05-02,NA
2011-05-03,NA
2011-05-04,NA
2011-05-05,NA
2011-05-06,NA
2011-05-07,NA
2011-05-08,NA
2011-05-09,NA
2011-05-10,NA
2011-05-11,NA
2011-05-12,NA
2011-05-13,NA
2011-05-14,NA
2011-05-15,NA
2011-05-16,NA
2011-05-17,NA
2011-05-18,NA
2011-05-19,NA
2011-05-20,NA
2011-05-21,NA
2011-05-22,NA
2011-05-23,NA
2011-05-24,NA
2011-05-25,NA
2011-05-26,NA
2011-05-27,NA
2011-05-28,NA
2011-05-29,NA
2011-05-30,NA
2011-05-31,NA
2011-06-01,NA
2011-06-02,NA
2011-06-03,NA
2011-06-04,NA
2011-06-05,NA
2011-06-06,NA
2011-06-07,NA
2011-06-08,NA
2011-06-09,NA
2011-06-10,NA
2011-06-11,NA
2011-06-12,NA
2011-06-13,NA
2011-06-14,NA
2011-06-15,NA
2011-06-16,NA
2011-06-17,NA
2011-06-18,NA
2011-06-19,NA
2011-06-20,NA
2011-06-21,NA
2011-06-22,NA
2011-06-23,NA
2011-06-24,NA
2011-06-25,NA
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,NA
2011-06-30,NA
2011-07-01,NA
2011-07-02,NA
2011-07-03,NA
2011-07-04,NA
2011-07-05,NA
2011-07-06,NA
2011-07-07,57.5
2011-07-08,55.9
2011-07-09,53.9
2011-07-10,54.2
2011-07-11,55
2011-07-12,53.2
2011-07-13,53.5
2011-07-14,54.8
2011-07-15,81.2
2011-07-16,93.4
2011-07-17,81
2011-07-18,67
2011-07-19,63.8
2011-07-20,59.6
2011-07-21,58.8
2011-07-22,58.8
2011-07-23,59.5
2011-07-24,58.8
2011-07-25,63.2
2011-07-26,83.4
2011-07-27,65.3
2011-07-28,62
2011-07-29,60.8
2011-07-30,60.3
2011-07-31,69.3
2011-08-01,64.8
2011-08-02,61.1
2011-08-03,60.9
2011-08-04,60
2011-08-05,59
2011-08-06,59.7
2011-08-07,61.1
2011-08-08,63.1
2011-08-09,64
2011-08-10,62.6
2011-08-11,61.4
2011-08-12,61.5
2011-08-13,59.9
2011-08-14,59.9
2011-08-15,58.8
2011-08-16,74.3
2011-08-17,79.7
2011-08-18,74
2011-08-19,92.5
2011-08-20,73.2
2011-08-21,67.1
2011-08-22,65.5
2011-08-23,68
2011-08-24,69.3
2011-08-25,69.8
2011-08-26,63.3
2011-08-27,68
2011-08-28,71.9
2011-08-29,73.4
2011-08-30,72.2
2011-08-31,67.4
2011-09-01,64.5
2011-09-02,63.2
2011-09-03,63.8
2011-09-04,63.5
2011-09-05,63.7
2011-09-06,NA
2011-09-07,NA
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,NA
2011-09-18,NA
2011-09-19,NA
2011-09-20,NA
2011-09-21,NA
2011-09-22,NA
2011-09-23,NA
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,NA
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,NA
2011-10-06,NA
2011-10-07,NA
2011-10-08,NA
2011-10-09,NA
2011-10-10,NA
2011-10-11,NA
2011-10-12,NA
2011-10-13,NA
2011-10-14,NA
2011-10-15,NA
2011-10-16,NA
2011-10-17,NA
2011-10-18,NA
2011-10-19,NA
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,NA
2011-10-24,NA
2011-10-25,NA
2011-10-26,NA
2011-10-27,NA
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
2011-11-08,NA
2011-11-09,NA
2011-11-10,NA
2011-11-11,NA
2011-11-12,NA
2011-11-13,NA
2011-11-14,NA
2011-11-15,NA
2011-11-16,NA
2011-11-17,NA
2011-11-18,NA
2011-11-19,NA
2011-11-20,NA
2011-11-21,NA
2011-11-22,NA
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,NA
2011-12-05,NA
2011-12-06,NA
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,NA
2011-12-16,NA
2011-12-17,NA
2011-12-18,NA
2011-12-19,NA
2011-12-20,NA
2011-12-21,NA
2011-12-22,NA
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,NA
2011-12-27,NA
2011-12-28,NA
2011-12-29,NA
2011-12-30,NA
2011-12-31,NA
2012-01-01,NA
2012-01-02,NA
2012-01-03,NA
2012-01-04,NA
2012-01-05,NA
2012-01-06,NA
2012-01-07,NA
2012-01-08,NA
2012-01-09,NA
2012-01-10,NA
2012-01-11,NA
2012-01-12,NA
2012-01-13,NA
2012-01-14,NA
2012-01-15,NA
2012-01-16,NA
2012-01-17,NA
2012-01-18,NA
2012-01-19,NA
2012-01-20,NA
2012-01-21,NA
2012-01-22,NA
2012-01-23,NA
2012-01-24,NA
2012-01-25,NA
2012-01-26,NA
2012-01-27,NA
2012-01-28,NA
2012-01-29,NA
2012-01-30,NA
2012-01-31,NA
2012-02-01,NA
2012-02-02,NA
2012-02-03,NA
2012-02-04,NA
2012-02-05,NA
2012-02-06,NA
2012-02-07,NA
2012-02-08,NA
2012-02-09,NA
2012-02-10,NA
2012-02-11,NA
2012-02-12,NA
2012-02-13,NA
2012-02-14,NA
2012-02-15,NA
2012-02-16,NA
2012-02-17,NA
2012-02-18,NA
2012-02-19,NA
2012-02-20,NA
2012-02-21,NA
2012-02-22,NA
2012-02-23,NA
2012-02-24,NA
2012-02-25,NA
2012-02-26,NA
2012-02-27,NA
2012-02-28,NA
2012-02-29,NA
2012-03-01,NA
2012-03-02,NA
2012-03-03,NA
2012-03-04,NA
2012-03-05,NA
2012-03-06,NA
2012-03-07,NA
2012-03-08,NA
2012-03-09,NA
2012-03-10,NA
2012-03-11,NA
2012-03-12,NA
2012-03-13,NA
2012-03-14,NA
2012-03-15,NA
2012-03-16,NA
2012-03-17,NA
2012-03-18,NA
2012-03-19,NA
2012-03-20,NA
2012-03-21,NA
2012-03-22,NA
2012-03-23,NA
2012-03-24,NA
2012-03-25,NA
2012-03-26,NA
2012-03-27,NA
2012-03-28,NA
2012-03-29,NA
2012-03-30,NA
2012-03-31,NA
2012-04-01,21.7
2012-04-02,24.5
2012-04-03,24.3
2012-04-04,24.3
2012-04-05,23.1
2012-04-06,25.4
2012-04-07,29.3
2012-04-08,27.1
2012-04-09,28.9
2012-04-10,26.5
